HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,408,O5,FCA,A,24,2.104,8.669,6.877,O,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,409,C5,FCA,A,24,1.616,9.998,6.623,C,a-D-Fucp,"1,2,3",68.8,68,0
HETATM,410,C6,FCA,A,24,2.829,10.921,6.606,C,a-D-Fucp,"1,2,3",16.5,68,0
HETATM,411,C4,FCA,A,24,0.558,10.416,7.663,C,a-D-Fucp,"1,2,3",73.1,68,0
HETATM,412,O4,FCA,A,24,1.105,10.508,8.994,O,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,413,C3,FCA,A,24,-0.567,9.372,7.716,C,a-D-Fucp,"1,2,3",70.1,68,0
HETATM,414,O3,FCA,A,24,-1.444,9.656,8.822,O,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,415,C2,FCA,A,24,0.015,7.969,7.913,C,a-D-Fucp,"1,2,3",68.9,68,0
HETATM,416,O2,FCA,A,24,-1.032,6.985,7.939,O,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,417,H1,FCA,A,24,1.514,6.708,7.042,H,a-D-Fucp,"1,2,3",5.23,64,0
HETATM,418,H5,FCA,A,24,1.161,10.029,5.628,H,a-D-Fucp,"1,2,3",4.30,64,0
HETATM,419,H6,FCA,A,24,3.419,10.829,7.524,H,a-D-Fucp,"1,2,3",1.22,64,0
HETATM,420,H61,FCA,A,24,3.498,10.642,5.784,H,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,421,H62,FCA,A,24,2.534,11.966,6.472,H,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,422,H4,FCA,A,24,0.141,11.402,7.43,H,a-D-Fucp,"1,2,3",3.79,64,0
HETATM,423,H4O,FCA,A,24,1.806,11.185,8.977,H,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,424,H3,FCA,A,24,-1.178,9.406,6.808,H,a-D-Fucp,"1,2,3",4.03,64,0
HETATM,425,H3O,FCA,A,24,-0.855,9.979,9.533,H,a-D-Fucp,"1,2,3",-1,-1,0
HETATM,426,H2,FCA,A,24,0.498,7.919,8.898,H,a-D-Fucp,"1,2,3",3.90,64,0
HETATM,427,H2O,FCA,A,24,-1.802,7.446,8.328,H,a-D-Fucp,"1,2,3",-1,-1,0
