HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,233,H62,FUL,A,11,-9.981,14.13,1.232,H,b-L-Fucp,"2,3,4,4,2,2,4,2,3",-1,-1,0
HETATM,234,H4,FUL,A,11,-6.637,14.045,0.753,H,b-L-Fucp,"2,3,4,4,2,2,4,2,3",4.04,21,0
HETATM,235,H3,FUL,A,11,-5.455,14.592,2.74,H,b-L-Fucp,"2,3,4,4,2,2,4,2,3",3.68,21,0
HETATM,236,H3O,FUL,A,11,-4.892,16.814,2.521,H,b-L-Fucp,"2,3,4,4,2,2,4,2,3",-1,-1,0
HETATM,237,H2,FUL,A,11,-7.539,16.762,3.339,H,b-L-Fucp,"2,3,4,4,2,2,4,2,3",3.54,21,0
HETATM,238,H2O,FUL,A,11,-6.235,16.94,5.237,H,b-L-Fucp,"2,3,4,4,2,2,4,2,3",-1,-1,0
HETATM,239,C1,ADA,A,12,-7.277,16.197,-0.432,C,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",100.5,52,0
HETATM,240,O5,ADA,A,12,-6.81,15.178,-1.328,O,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",-1,-1,0
HETATM,241,C5,ADA,A,12,-7.864,14.409,-1.914,C,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",72.2,52,0
HETATM,242,C6,ADA,A,12,-7.222,13.287,-2.716,C,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",175.8,52,0
HETATM,243,O6,ADA,A,12,-7.196,12.117,-2.331,O,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",-1,-1,0
HETATM,244,O61,ADA,A,12,-6.617,13.69,-3.859,O,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",-1,-1,0
HETATM,245,C4,ADA,A,12,-8.783,15.282,-2.765,C,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",71.4,52,0
HETATM,246,O4,ADA,A,12,-8.04,15.847,-3.87,O,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",-1,-1,0
HETATM,247,C3,ADA,A,12,-9.331,16.432,-1.904,C,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",68.2,52,0
HETATM,248,O3,ADA,A,12,-10.051,17.339,-2.764,O,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",-1,-1,0
HETATM,249,C2,ADA,A,12,-8.178,17.186,-1.212,C,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",74.0,52,0
HETATM,250,O2,ADA,A,12,-8.605,18.35,-0.495,O,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",-1,-1,0
HETATM,251,H1,ADA,A,12,-6.417,16.768,-0.086,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",5.30,18,0
HETATM,252,H5,ADA,A,12,-8.455,13.928,-1.13,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",4.46,18,0
HETATM,253,H6O,ADA,A,12,-6.774,14.655,-4.019,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",-1,-1,0
HETATM,254,H4,ADA,A,12,-9.599,14.701,-3.209,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",4.30,18,0
HETATM,255,H4O,ADA,A,12,-8.564,16.617,-4.177,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",-1,-1,0
HETATM,256,H3,ADA,A,12,-10.043,16.045,-1.167,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",4.08,18,0
HETATM,257,H3O,ADA,A,12,-10.935,16.951,-2.921,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",-1,-1,0
HETATM,258,H2,ADA,A,12,-7.558,17.6,-2.018,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4",3.92,18,0
HETATM,259,C1,GLA,A,13,-9.462,18.17,0.622,C,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",96.7,42,0
HETATM,260,O5,GLA,A,13,-8.808,18.511,1.843,O,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",-1,-1,0
HETATM,261,C5,GLA,A,13,-8.478,19.898,2.05,C,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",71.5,42,0
HETATM,262,C6,GLA,A,13,-7.118,20.254,1.428,C,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",64.4,42,0
HETATM,263,O6,GLA,A,13,-7.209,20.597,0.057,O,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",-1,-1,0
HETATM,264,C4,GLA,A,13,-9.654,20.849,1.752,C,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",78.6,42,0
HETATM,265,O4,GLA,A,13,-9.294,22.227,1.698,O,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",-1,-1,0
HETATM,266,C3,GLA,A,13,-10.342,20.503,0.425,C,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",70.6,42,0
HETATM,267,O3,GLA,A,13,-11.558,21.265,0.26,O,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",-1,-1,0
HETATM,268,C2,GLA,A,13,-10.716,19.027,0.401,C,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",68.6,42,0
HETATM,269,O2,GLA,A,13,-11.364,18.748,-0.853,O,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",-1,-1,0
HETATM,270,H1,GLA,A,13,-9.791,17.133,0.706,H,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",5.36,56,0
HETATM,271,H5,GLA,A,13,-8.299,19.956,3.132,H,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",4.57,56,0
HETATM,272,H6,GLA,A,13,-6.435,19.404,1.552,H,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",3.67-3.93,56,0
HETATM,273,H61,GLA,A,13,-6.69,21.113,1.955,H,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",-1,-1,0
HETATM,274,H4,GLA,A,13,-10.403,20.688,2.527,H,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",4.22,56,0
HETATM,275,H3,GLA,A,13,-9.718,20.779,-0.432,H,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",4.11,56,0
HETATM,276,H3O,GLA,A,13,-12.007,20.843,-0.501,H,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",-1,-1,0
HETATM,277,H2,GLA,A,13,-11.451,18.826,1.19,H,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",4.03,56,0
HETATM,278,H2O,GLA,A,13,-10.648,18.693,-1.525,H,a-D-Galp,"2,3,4,4,2,2,4,2,3,4,2",-1,-1,0
HETATM,279,S1,SO4,A,14,-5.83,20.591,-0.795,S,S,"2,3,4,4,2,2,4,2,3,4,2,6",-1,-1,0
HETATM,280,O,SO4,A,14,-4.898,21.486,-0.141,O,S,"2,3,4,4,2,2,4,2,3,4,2,6",-1,-1,0
HETATM,281,O1,SO4,A,14,-5.479,19.231,-1.121,O,S,"2,3,4,4,2,2,4,2,3,4,2,6",-1,-1,0
HETATM,282,O2,SO4,A,14,-6.274,21.335,-2.151,O,S,"2,3,4,4,2,2,4,2,3,4,2,6",-1,-1,0
HETATM,283,H,SO4,A,14,-6.451,22.269,-1.937,H,S,"2,3,4,4,2,2,4,2,3,4,2,6",-1,-1,0
HETATM,284,C1,NBG,A,15,-9.275,22.977,2.907,C,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",102.2,41,0
HETATM,285,O5,NBG,A,15,-8.13,22.608,3.695,O,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,0
HETATM,286,C5,NBG,A,15,-7.855,23.554,4.75,C,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",76.4,41,0
HETATM,287,C6,NBG,A,15,-6.584,23.068,5.469,C,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",65.6,41,0
HETATM,288,O6,NBG,A,15,-6.1,24.021,6.396,O,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,0
HETATM,289,C4,NBG,A,15,-9.067,23.706,5.697,C,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",70.7,41,0
HETATM,290,O4,NBG,A,15,-8.906,24.768,6.657,O,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,0
HETATM,291,C3,NBG,A,15,-10.339,24.002,4.885,C,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",74.1,41,0
HETATM,292,O3,NBG,A,15,-11.447,24.09,5.793,O,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,0
HETATM,293,C2,NBG,A,15,-10.542,22.9,3.826,C,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",56.4,41,0
HETATM,294,N2,NBG,A,15,-11.885,22.941,3.182,N,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,0
HETATM,295,H1,NBG,A,15,-9.114,24.008,2.574,H,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",4.69,24,0
HETATM,296,H5,NBG,A,15,-7.628,24.532,4.305,H,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",3.33,24,0
HETATM,297,H6,NBG,A,15,-6.734,22.078,5.915,H,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",4.06-4.13,24,0
HETATM,298,H61,NBG,A,15,-5.795,22.923,4.721,H,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,0
HETATM,299,H4,NBG,A,15,-9.219,22.782,6.269,H,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",3.73,24,0
HETATM,300,H4O,NBG,A,15,-9.821,24.908,6.998,H,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,0
HETATM,301,H3,NBG,A,15,-10.24,24.998,4.439,H,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",3.66,24,0
HETATM,302,H3O,NBG,A,15,-12.148,24.546,5.282,H,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,0
HETATM,303,H2,NBG,A,15,-10.446,21.947,4.343,H,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",3.60,24,0
HETATM,304,C11,NBG,A,15,-12.059,23.973,2.264,C,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,1
HETATM,305,C21,NBG,A,15,-13.09,23.882,1.167,C,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,1
HETATM,306,O1,NBG,A,15,-11.349,24.984,2.317,O,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,1
HETATM,307,H21,NBG,A,15,-13.565,22.908,1.074,H,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,1
HETATM,308,H22,NBG,A,15,-12.592,24.087,0.214,H,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,1
HETATM,309,H23,NBG,A,15,-13.856,24.645,1.33,H,b-D-GlcpN,"2,3,4,4,2,2,4,2,3,4,2,4",-1,-1,1
HETATM,310,S1,SO4,A,16,-6.293,23.782,7.989,S,S,"2,3,4,4,2,2,4,2,3,4,2,4,6",-1,-1,0
HETATM,311,O,SO4,A,16,-4.987,23.779,8.606,O,S,"2,3,4,4,2,2,4,2,3,4,2,4,6",-1,-1,0
HETATM,312,O1,SO4,A,16,-7.233,22.701,8.198,O,S,"2,3,4,4,2,2,4,2,3,4,2,4,6",-1,-1,0
HETATM,313,O2,SO4,A,16,-7.049,25.135,8.418,O,S,"2,3,4,4,2,2,4,2,3,4,2,4,6",-1,-1,0
HETATM,314,H,SO4,A,16,-7.806,25.233,7.789,H,S,"2,3,4,4,2,2,4,2,3,4,2,4,6",-1,-1,0
HETATM,315,C1,ADA,A,17,-12.84,21.801,3.34,C,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",99.6,54,0
HETATM,316,O5,ADA,A,17,-12.27,20.711,4.073,O,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",-1,-1,0
HETATM,317,C5,ADA,A,17,-12.359,20.747,5.507,C,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",72.3,54,0
HETATM,318,C6,ADA,A,17,-11.719,19.488,6.078,C,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",174.3,54,0
HETATM,319,O6,ADA,A,17,-11.285,18.532,5.454,O,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",-1,-1,0
HETATM,320,O61,ADA,A,17,-11.588,19.531,7.419,O,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",-1,-1,0
HETATM,321,C4,ADA,A,17,-13.789,20.918,6.024,C,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",80.4,54,0
HETATM,322,O4,ADA,A,17,-14.549,19.75,5.666,O,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",-1,-1,0
HETATM,323,C3,ADA,A,17,-14.322,22.207,5.383,C,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",69.4,54,0
HETATM,324,O3,ADA,A,17,-15.654,22.51,5.817,O,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",-1,-1,0
HETATM,325,C2,ADA,A,17,-14.278,22.122,3.858,C,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",69.2,54,0
HETATM,326,O2,ADA,A,17,-14.86,23.327,3.345,O,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",-1,-1,0
HETATM,327,H1,ADA,A,17,-12.965,21.406,2.33,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",5.30,34,0
HETATM,328,H5,ADA,A,17,-11.749,21.575,5.875,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",4.69,34,0
HETATM,329,H6O,ADA,A,17,-11.107,18.702,7.638,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",-1,-1,0
HETATM,330,H4,ADA,A,17,-13.774,21.035,7.108,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",4.43,34,0
HETATM,331,H3,ADA,A,17,-13.723,23.057,5.718,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",4.18,34,0
HETATM,332,H3O,ADA,A,17,-15.958,23.228,5.224,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",-1,-1,0
HETATM,333,H2,ADA,A,17,-14.944,21.302,3.556,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",3.90,34,0
HETATM,334,H2O,ADA,A,17,-15.329,23.089,2.522,H,a-D-GalpA,"2,3,4,4,2,2,4,2,3,4,2,4,2",-1,-1,0
HETATM,335,C1,GLC,A,18,-15.763,19.536,6.385,C,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",100.8,41,0
HETATM,336,O5,GLC,A,18,-16.597,18.648,5.628,O,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",-1,-1,0
HETATM,337,C5,GLC,A,18,-16.055,17.321,5.483,C,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",72.4,41,0
HETATM,338,C6,GLC,A,18,-17.001,16.588,4.523,C,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",62.9,41,0
HETATM,339,O6,GLC,A,18,-16.494,15.321,4.156,O,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",-1,-1,0
HETATM,340,C4,GLC,A,18,-15.916,16.629,6.869,C,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",73.8,41,0
HETATM,341,O4,GLC,A,18,-15.314,15.335,6.745,O,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",-1,-1,0
HETATM,342,C3,GLC,A,18,-15.03,17.537,7.75,C,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",70.8,41,0
HETATM,343,O3,GLC,A,18,-14.994,17.045,9.098,O,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",-1,-1,0
HETATM,344,C2,GLC,A,18,-15.601,18.955,7.805,C,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",72.9,41,0
HETATM,345,O2,GLC,A,18,-14.799,19.739,8.697,O,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",-1,-1,0
HETATM,346,H1,GLC,A,18,-16.321,20.468,6.463,H,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",4.96,55,0
HETATM,347,H5,GLC,A,18,-15.069,17.368,5.001,H,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",3.85,55,0
HETATM,348,H6,GLC,A,18,-17.143,17.202,3.625,H,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",4.07-4.15,55,0
HETATM,349,H61,GLC,A,18,-17.985,16.472,4.992,H,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",-1,-1,0
HETATM,350,H4,GLC,A,18,-16.901,16.561,7.339,H,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",3.59,55,0
HETATM,351,H3,GLC,A,18,-13.993,17.531,7.394,H,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",3.37,55,0
HETATM,352,H3O,GLC,A,18,-14.504,17.727,9.604,H,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",-1,-1,0
HETATM,353,H2,GLC,A,18,-16.593,18.895,8.273,H,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",3.42,55,0
HETATM,354,H2O,GLC,A,18,-15.25,20.594,8.819,H,a-D-Glcp,"2,3,4,4,2,2,4,2,3,4,2,4,2,4",-1,-1,0
HETATM,355,S1,SO4,A,19,-17.235,14.537,2.941,S,S,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,6",-1,-1,0
HETATM,356,O,SO4,A,19,-16.476,14.77,1.733,O,S,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,6",-1,-1,0
HETATM,357,O1,SO4,A,19,-18.649,14.814,3.013,O,S,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,6",-1,-1,0
HETATM,358,O2,SO4,A,19,-17.036,12.996,3.369,O,S,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,6",-1,-1,0
HETATM,359,H,SO4,A,19,-17.396,12.906,4.287,H,S,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,6",-1,-1,0
HETATM,360,C2,SIA,A,20,-15.926,14.195,7.375,C,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",100.1,67,0
HETATM,361,C1,SIA,A,20,-17.39,13.958,6.83,C,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",173.4,67,0
HETATM,362,O1,SIA,A,20,-17.645,13.258,5.847,O,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,363,O11,SIA,A,20,-18.392,14.581,7.488,O,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,364,C3,SIA,A,20,-15.853,14.283,8.903,C,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",41.7,67,0
HETATM,365,C4,SIA,A,20,-16.214,12.962,9.575,C,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",70.0,67,0
HETATM,366,O4,SIA,A,20,-16.146,13.149,10.985,O,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,367,C5,SIA,A,20,-15.254,11.854,9.084,C,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",53.3,67,0
HETATM,368,N5,SIA,A,20,-15.55,10.587,9.75,N,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,369,C6,SIA,A,20,-15.428,11.805,7.547,C,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",74.4,67,0
HETATM,370,C7,SIA,A,20,-14.68,10.7,6.772,C,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",69.8,67,0
HETATM,371,O7,SIA,A,20,-15.06,9.405,7.253,O,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,372,C8,SIA,A,20,-13.149,10.805,6.649,C,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",73.3,67,0
HETATM,373,O8,SIA,A,20,-12.727,9.772,5.718,O,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,374,C9,SIA,A,20,-12.358,10.549,7.932,C,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",64.2,67,0
HETATM,375,O9,SIA,A,20,-10.969,10.434,7.606,O,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,376,O6,SIA,A,20,-15.099,13.077,6.963,O,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,377,H1O,SIA,A,20,-18.166,15.114,8.275,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,378,H3,SIA,A,20,-14.828,14.544,9.201,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",1.64-2.66,76,0
HETATM,379,H31,SIA,A,20,-16.48,15.082,9.309,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,380,H4,SIA,A,20,-17.254,12.694,9.35,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",3.69,76,0
HETATM,381,H4O,SIA,A,20,-16.423,12.309,11.398,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,382,H5,SIA,A,20,-14.24,12.158,9.35,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",3.82,76,0
HETATM,383,H5N,SIA,A,20,-16.176,9.934,9.284,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,384,H6,SIA,A,20,-16.49,11.592,7.36,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",3.62,76,0
HETATM,385,H7,SIA,A,20,-15.064,10.741,5.743,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",3.58,76,0
HETATM,386,H7O,SIA,A,20,-14.49,8.762,6.785,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,387,H8,SIA,A,20,-12.846,11.763,6.212,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",3.87,76,0
HETATM,388,H8O,SIA,A,20,-12.994,10.072,4.828,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,389,H9,SIA,A,20,-12.654,9.612,8.414,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",3.64-3.87,76,0
HETATM,390,H91,SIA,A,20,-12.454,11.368,8.643,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,391,H9O,SIA,A,20,-10.949,9.836,6.832,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,0
HETATM,392,C11,SIA,A,20,-14.976,10.045,10.863,C,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,1
HETATM,393,C21,SIA,A,20,-13.872,10.789,11.562,C,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,1
HETATM,394,O12,SIA,A,20,-15.366,8.947,11.259,O,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,1
HETATM,395,H2,SIA,A,20,-13.742,10.374,12.566,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-,76,1
HETATM,396,H21,SIA,A,20,-12.94,10.663,11.007,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,1
HETATM,397,H22,SIA,A,20,-14.099,11.849,11.669,H,a-Neup,"2,3,4,4,2,2,4,2,3,4,2,4,2,4,4",-1,-1,1
