HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,225,H3O,MAV,A,13,6.329,-18.538,-4.129,H,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",-1,-1,0
HETATM,226,H2,MAV,A,13,8.284,-17.156,-3.912,H,a-D-ManpA,"1,2,3,3,2,4,2,2,3,4",3.91,37,0
HETATM,227,C1,GLC,A,14,8.829,-19.808,-4.063,C,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",100.5,69,0
HETATM,228,O5,GLC,A,14,8.295,-19.304,-5.284,O,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",-1,-1,0
HETATM,229,C5,GLC,A,14,9.249,-18.644,-6.132,C,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",73.1,69,0
HETATM,230,C6,GLC,A,14,8.521,-18.195,-7.41,C,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",61.6,69,0
HETATM,231,O6,GLC,A,14,7.511,-17.235,-7.088,O,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",-1,-1,0
HETATM,232,C4,GLC,A,14,10.418,-19.574,-6.477,C,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",70.5,69,0
HETATM,233,O4,GLC,A,14,11.411,-18.898,-7.256,O,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",-1,-1,0
HETATM,234,C3,GLC,A,14,11.062,-20.088,-5.191,C,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",74.1,69,0
HETATM,235,O3,GLC,A,14,12.101,-21.022,-5.529,O,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",-1,-1,0
HETATM,236,C2,GLC,A,14,10.014,-20.766,-4.308,C,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",72.8,69,0
HETATM,237,O2,GLC,A,14,10.641,-21.177,-3.079,O,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",-1,-1,0
HETATM,238,H1,GLC,A,14,8.055,-20.379,-3.547,H,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",5.02,44,0
HETATM,239,H5,GLC,A,14,9.616,-17.748,-5.622,H,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",3.89,44,0
HETATM,240,H6,GLC,A,14,9.209,-17.737,-8.124,H,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",3.77-3.85,44,0
HETATM,241,H61,GLC,A,14,8.023,-19.048,-7.884,H,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",-1,-1,0
HETATM,242,H6O,GLC,A,14,7.026,-17.065,-7.914,H,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",-1,-1,0
HETATM,243,H4,GLC,A,14,10.071,-20.429,-7.072,H,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",3.44,44,0
HETATM,244,H4O,GLC,A,14,12.194,-19.484,-7.237,H,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",-1,-1,0
HETATM,245,H3,GLC,A,14,11.56,-19.271,-4.654,H,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",3.74,44,0
HETATM,246,H3O,GLC,A,14,12.316,-21.476,-4.69,H,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",-1,-1,0
HETATM,247,H2,GLC,A,14,9.66,-21.675,-4.809,H,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",3.49,44,0
HETATM,248,H2O,GLC,A,14,10.618,-20.391,-2.495,H,a-D-Glcp,"1,2,3,3,2,4,2,2,3,4,2",-1,-1,0
