HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,225,O61,BEM,A,15,0.41,-2.006,7.805,O,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",-1,-1,0
HETATM,226,C4,BEM,A,15,-2.013,0.179,9.225,C,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",69.5,38,0
HETATM,227,O4,BEM,A,15,-1.596,1.548,9.379,O,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",-1,-1,0
HETATM,228,C3,BEM,A,15,-3.558,0.103,9.157,C,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",79.1,38,0
HETATM,229,O3,BEM,A,15,-4.357,0.587,10.255,O,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",-1,-1,0
HETATM,230,C2,BEM,A,15,-4.024,-1.28,8.697,C,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",72.0,38,0
HETATM,231,O2,BEM,A,15,-3.61,-2.291,9.627,O,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",-1,-1,0
HETATM,232,H1,BEM,A,15,-3.594,-0.704,6.638,H,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",4.64,30,0
HETATM,233,H5,BEM,A,15,-1.385,0.331,7.122,H,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",3.68,30,0
HETATM,234,H6O,BEM,A,15,-0.416,-2.41,7.445,H,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",-1,-1,0
HETATM,235,H4,BEM,A,15,-1.653,-0.37,10.108,H,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",3.74,30,0
HETATM,236,H4O,BEM,A,15,-2.189,2.142,8.861,H,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",-1,-1,0
HETATM,237,H3,BEM,A,15,-3.865,0.762,8.339,H,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",3.76,30,0
HETATM,238,H2,BEM,A,15,-5.116,-1.334,8.631,H,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",3.50,30,0
HETATM,239,H2O,BEM,A,15,-3.551,-3.124,9.13,H,b-D-ManpA,"1,2,4,4,2,2,4,2,4,3",-1,-1,0
HETATM,240,C1,FCB,A,16,-3.685,0.967,11.456,C,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",101.9,41,0
HETATM,241,O5,FCB,A,16,-3.337,-0.203,12.195,O,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",-1,-1,0
HETATM,242,C5,FCB,A,16,-2.469,0.096,13.293,C,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",71.7,41,0
HETATM,243,C6,FCB,A,16,-2.042,-1.229,13.912,C,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",16.1,41,0
HETATM,244,C4,FCB,A,16,-3.222,0.994,14.284,C,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",72.4,41,0
HETATM,245,O4,FCB,A,16,-4.374,0.33,14.837,O,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",-1,-1,0
HETATM,246,C3,FCB,A,16,-3.738,2.26,13.582,C,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",78.1,41,0
HETATM,247,O3,FCB,A,16,-4.513,3.022,14.532,O,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",-1,-1,0
HETATM,248,C2,FCB,A,16,-4.572,1.919,12.317,C,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",80.3,41,0
HETATM,249,O2,FCB,A,16,-4.876,3.098,11.543,O,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",-1,-1,0
HETATM,250,H1,FCB,A,16,-2.792,1.542,11.217,H,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",6.21,36,0
HETATM,251,H5,FCB,A,16,-1.573,0.606,12.92,H,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",3.85,36,0
HETATM,252,H6,FCB,A,16,-1.39,-1.071,14.777,H,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",1.27,36,0
HETATM,253,H61,FCB,A,16,-2.901,-1.83,14.228,H,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",-1,-1,0
HETATM,254,H62,FCB,A,16,-1.499,-1.832,13.174,H,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",-1,-1,0
HETATM,255,H4,FCB,A,16,-2.582,1.268,15.13,H,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",3.69,36,0
HETATM,256,H4O,FCB,A,16,-4.648,-0.356,14.193,H,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",-1,-1,0
HETATM,257,H3,FCB,A,16,-2.895,2.896,13.294,H,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",4.65,36,0
HETATM,258,H3O,FCB,A,16,-4.901,2.353,15.137,H,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",-1,-1,0
HETATM,259,H2,FCB,A,16,-5.516,1.43,12.579,H,b-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3",3.65,36,0
HETATM,260,C1,GAL,A,17,-5.778,4.039,12.137,C,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",104.9,28,0
HETATM,261,O5,GAL,A,17,-6.967,4.069,11.339,O,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",-1,-1,0
HETATM,262,C5,GAL,A,17,-7.885,5.119,11.723,C,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",75.8,28,0
HETATM,263,C6,GAL,A,17,-9.168,4.919,10.911,C,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",61.9,28,0
HETATM,264,O6,GAL,A,17,-9.78,3.691,11.303,O,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",-1,-1,0
HETATM,265,C4,GAL,A,17,-7.239,6.498,11.464,C,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",71.4,28,0
HETATM,266,O4,GAL,A,17,-6.906,6.559,10.061,O,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",-1,-1,0
HETATM,267,C3,GAL,A,17,-6.015,6.559,12.408,C,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",76.4,28,0
HETATM,268,O3,GAL,A,17,-5.286,7.779,12.284,O,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",-1,-1,0
HETATM,269,C2,GAL,A,17,-5.044,5.403,12.174,C,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",72.3,28,0
HETATM,270,O2,GAL,A,17,-4.034,5.435,13.201,O,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",-1,-1,0
HETATM,271,H1,GAL,A,17,-6.087,3.722,13.134,H,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",4.87,13,0
HETATM,272,H5,GAL,A,17,-8.125,4.989,12.788,H,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",3.73,13,0
HETATM,273,H6,GAL,A,17,-9.886,5.725,11.095,H,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",3.77-3.80,13,0
HETATM,274,H61,GAL,A,17,-8.976,4.861,9.836,H,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",-1,-1,0
HETATM,275,H6O,GAL,A,17,-9.16,2.978,11.041,H,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",-1,-1,0
HETATM,276,H4,GAL,A,17,-7.951,7.305,11.697,H,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",4.05,13,0
HETATM,277,H3,GAL,A,17,-6.375,6.473,13.443,H,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",3.77,13,0
HETATM,278,H2,GAL,A,17,-4.502,5.565,11.231,H,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",3.60,13,0
HETATM,279,H2O,GAL,A,17,-4.254,4.76,13.883,H,b-D-Galp,"1,2,4,4,2,2,4,2,4,3,3,2",-1,-1,0
HETATM,280,S1,SO4,A,18,-5.567,8.973,13.333,S,S,"1,2,4,4,2,2,4,2,4,3,3,2,3",-1,-1,0
HETATM,281,O,SO4,A,18,-5.549,8.437,14.679,O,S,"1,2,4,4,2,2,4,2,4,3,3,2,3",-1,-1,0
HETATM,282,O1,SO4,A,18,-6.705,9.713,12.831,O,S,"1,2,4,4,2,2,4,2,4,3,3,2,3",-1,-1,0
HETATM,283,O2,SO4,A,18,-4.272,9.906,13.137,O,S,"1,2,4,4,2,2,4,2,4,3,3,2,3",-1,-1,0
HETATM,284,H,SO4,A,18,-4.109,10.02,12.179,H,S,"1,2,4,4,2,2,4,2,4,3,3,2,3",-1,-1,0
HETATM,285,C1,FUL,A,19,-6.655,7.869,9.549,C,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",100.6,15,0
HETATM,286,O5,FUL,A,19,-7.861,8.514,9.155,O,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",-1,-1,0
HETATM,287,C5,FUL,A,19,-8.455,7.987,7.967,C,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",71.7,15,0
HETATM,288,C6,FUL,A,19,-9.759,8.752,7.767,C,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",16.4,15,0
HETATM,289,C4,FUL,A,19,-7.518,8.068,6.739,C,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",72.5,15,0
HETATM,290,O4,FUL,A,19,-7.182,9.432,6.438,O,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",-1,-1,0
HETATM,291,C3,FUL,A,19,-6.137,7.418,7.041,C,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",74.9,15,0
HETATM,292,O3,FUL,A,19,-5.967,6.058,6.615,O,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",-1,-1,0
HETATM,293,C2,FUL,A,19,-5.599,7.841,8.424,C,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",72.2,15,0
HETATM,294,O2,FUL,A,19,-4.444,7.102,8.821,O,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",-1,-1,0
HETATM,295,H1,FUL,A,19,-6.236,8.49,10.341,H,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",4.65,9,0
HETATM,296,H5,FUL,A,19,-8.736,6.95,8.159,H,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",3.82,9,0
HETATM,297,H6,FUL,A,19,-10.292,8.406,6.877,H,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",1.19,9,0
HETATM,298,H61,FUL,A,19,-9.59,9.831,7.7,H,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",-1,-1,0
HETATM,299,H62,FUL,A,19,-10.417,8.598,8.631,H,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",-1,-1,0
HETATM,300,H4,FUL,A,19,-7.975,7.556,5.893,H,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",3.79,9,0
HETATM,301,H3,FUL,A,19,-5.438,7.909,6.348,H,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",3.69,9,0
HETATM,302,H2,FUL,A,19,-5.276,8.886,8.314,H,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",3.54,9,0
HETATM,303,H2O,FUL,A,19,-3.745,7.256,8.142,H,b-L-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4",-1,-1,0
HETATM,304,C1,XYS,A,20,-7.77,10.148,5.359,C,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",98.5,11,0
HETATM,305,O5,XYS,A,20,-6.818,11.148,4.942,O,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",-1,-1,0
HETATM,306,C5,XYS,A,20,-5.631,10.561,4.394,C,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",61.4,11,0
HETATM,307,C4,XYS,A,20,-5.927,9.681,3.177,C,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",72.3,11,0
HETATM,308,O4,XYS,A,20,-4.754,8.993,2.742,O,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",-1,-1,0
HETATM,309,C3,XYS,A,20,-7.048,8.668,3.466,C,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",72.9,11,0
HETATM,310,O3,XYS,A,20,-7.343,7.983,2.239,O,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",-1,-1,0
HETATM,311,C2,XYS,A,20,-8.245,9.42,4.072,C,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",72.1,11,0
HETATM,312,O2,XYS,A,20,-9.421,8.67,4.361,O,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",-1,-1,0
HETATM,313,H1,XYS,A,20,-8.625,10.692,5.776,H,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",5.10,4,0
HETATM,314,H5,XYS,A,20,-5.097,10.008,5.173,H,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",3.67-3.76,4,0
HETATM,315,H51,XYS,A,20,-4.961,11.376,4.098,H,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",-1,-1,0
HETATM,316,H4,XYS,A,20,-6.243,10.32,2.343,H,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",3.66,4,0
HETATM,317,H4O,XYS,A,20,-5.077,8.308,2.118,H,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",-1,-1,0
HETATM,318,H3,XYS,A,20,-6.681,7.883,4.133,H,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",3.70,4,0
HETATM,319,H3O,XYS,A,20,-7.915,8.574,1.697,H,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",-1,-1,0
HETATM,320,H2,XYS,A,20,-8.528,10.223,3.384,H,a-D-Xylp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4",3.61,4,0
HETATM,321,C1,FCA,A,21,-10.188,8.126,3.284,C,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",102.2,62,0
HETATM,322,O5,FCA,A,21,-11.463,7.727,3.833,O,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",-1,-1,0
HETATM,323,C5,FCA,A,21,-12.249,8.837,4.301,C,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",68.8,62,0
HETATM,324,C6,FCA,A,21,-13.506,8.266,4.947,C,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",16.5,62,0
HETATM,325,C4,FCA,A,21,-12.575,9.831,3.167,C,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",73.1,62,0
HETATM,326,O4,FCA,A,21,-13.428,9.266,2.155,O,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",-1,-1,0
HETATM,327,C3,FCA,A,21,-11.285,10.253,2.462,C,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",71.0,62,0
HETATM,328,O3,FCA,A,21,-11.587,11.007,1.273,O,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",-1,-1,0
HETATM,329,C2,FCA,A,21,-10.47,9.023,2.05,C,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",70.2,62,0
HETATM,330,O2,FCA,A,21,-9.294,9.45,1.337,O,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",-1,-1,0
HETATM,331,H1,FCA,A,21,-9.685,7.21,2.957,H,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",5.38,54,0
HETATM,332,H5,FCA,A,21,-11.685,9.364,5.08,H,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",4.30,54,0
HETATM,333,H6,FCA,A,21,-14.056,7.619,4.256,H,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",1.22,54,0
HETATM,334,H61,FCA,A,21,-13.237,7.642,5.805,H,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",-1,-1,0
HETATM,335,H62,FCA,A,21,-14.171,9.064,5.294,H,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",-1,-1,0
HETATM,336,H4,FCA,A,21,-13.095,10.714,3.554,H,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",3.79,54,0
HETATM,337,H4O,FCA,A,21,-14.265,9.004,2.579,H,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",-1,-1,0
HETATM,338,H3,FCA,A,21,-10.691,10.911,3.105,H,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",3.87,54,0
HETATM,339,H3O,FCA,A,21,-12.407,10.599,0.92,H,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",-1,-1,0
HETATM,340,H2,FCA,A,21,-11.053,8.439,1.326,H,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",3.84,54,0
HETATM,341,H2O,FCA,A,21,-9.629,10.137,0.719,H,a-D-Fucp,"1,2,4,4,2,2,4,2,4,3,3,2,4,4,2",-1,-1,0
HETATM,342,C1,MAV,A,22,-6.651,5.014,7.284,C,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",103.2,67,0
HETATM,343,O5,MAV,A,22,-7.138,4.089,6.308,O,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",-1,-1,0
HETATM,344,C5,MAV,A,22,-6.153,3.283,5.63,C,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",71.3,67,0
HETATM,345,C6,MAV,A,22,-6.935,2.183,4.917,C,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",173.1,67,0
HETATM,346,O6,MAV,A,22,-8.106,1.866,5.099,O,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",-1,-1,0
HETATM,347,O61,MAV,A,22,-6.246,1.53,3.955,O,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",-1,-1,0
HETATM,348,C4,MAV,A,22,-5.13,2.637,6.576,C,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",69.5,67,0
HETATM,349,O4,MAV,A,22,-4.013,2.049,5.894,O,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",-1,-1,0
HETATM,350,C3,MAV,A,22,-4.595,3.682,7.562,C,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",71.3,67,0
HETATM,351,O3,MAV,A,22,-3.694,3.041,8.485,O,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",-1,-1,0
HETATM,352,C2,MAV,A,22,-5.764,4.293,8.302,C,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",71.2,67,0
HETATM,353,O2,MAV,A,22,-6.474,3.208,8.922,O,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",-1,-1,0
HETATM,354,H1,MAV,A,22,-7.543,5.378,7.785,H,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",5.20,69,0
HETATM,355,H5,MAV,A,22,-5.671,3.897,4.862,H,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",4.28,69,0
HETATM,356,H6O,MAV,A,22,-6.936,0.953,3.559,H,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",-1,-1,0
HETATM,357,H4,MAV,A,22,-5.605,1.814,7.126,H,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",3.74,69,0
HETATM,358,H4O,MAV,A,22,-3.223,2.265,6.441,H,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",-1,-1,0
HETATM,359,H3,MAV,A,22,-4.005,4.439,7.034,H,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",3.83,69,0
HETATM,360,H3O,MAV,A,22,-4.249,2.787,9.252,H,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",-1,-1,0
HETATM,361,H2,MAV,A,22,-5.379,4.946,9.08,H,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",4.09,69,0
HETATM,362,H2O,MAV,A,22,-6.654,3.476,9.849,H,a-D-ManpA,"1,2,4,4,2,2,4,2,4,3,3,2,4,3",-1,-1,0
