HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,230,H2O,FCA,A,15,-2.882,1.783,-8.322,H,a-D-Fucp,"1,2,3,4,4,4,2,4,3",-1,-1,0
HETATM,231,C1,GLC,A,16,-2.609,4.962,-5.593,C,a-D-Glcp,"1,2,3,4,4,4,2,4,2",98.9,55,0
HETATM,232,O5,GLC,A,16,-2.933,5.83,-6.682,O,a-D-Glcp,"1,2,3,4,4,4,2,4,2",-1,-1,0
HETATM,233,C5,GLC,A,16,-1.974,6.859,-6.916,C,a-D-Glcp,"1,2,3,4,4,4,2,4,2",72.3,55,0
HETATM,234,C6,GLC,A,16,-2.532,7.795,-8.003,C,a-D-Glcp,"1,2,3,4,4,4,2,4,2",69.4,55,0
HETATM,235,O6,GLC,A,16,-3.629,8.548,-7.495,O,a-D-Glcp,"1,2,3,4,4,4,2,4,2",-1,-1,0
HETATM,236,C4,GLC,A,16,-0.633,6.258,-7.363,C,a-D-Glcp,"1,2,3,4,4,4,2,4,2",78.0,55,0
HETATM,237,O4,GLC,A,16,0.293,7.356,-7.427,O,a-D-Glcp,"1,2,3,4,4,4,2,4,2",-1,-1,0
HETATM,238,C3,GLC,A,16,-0.179,5.213,-6.33,C,a-D-Glcp,"1,2,3,4,4,4,2,4,2",73.3,55,0
HETATM,239,O3,GLC,A,16,0.926,4.448,-6.859,O,a-D-Glcp,"1,2,3,4,4,4,2,4,2",-1,-1,0
HETATM,240,C2,GLC,A,16,-1.281,4.24,-5.887,C,a-D-Glcp,"1,2,3,4,4,4,2,4,2",72.5,55,0
HETATM,241,O2,GLC,A,16,-0.777,3.522,-4.739,O,a-D-Glcp,"1,2,3,4,4,4,2,4,2",-1,-1,0
HETATM,242,H1,GLC,A,16,-2.531,5.558,-4.686,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2",5.42,51,0
HETATM,243,H5,GLC,A,16,-1.837,7.429,-5.991,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2",3.82,51,0
HETATM,244,H6,GLC,A,16,-1.771,8.471,-8.405,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2",4.02-4.22,51,0
HETATM,245,H61,GLC,A,16,-2.917,7.201,-8.842,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2",-1,-1,0
HETATM,246,H4,GLC,A,16,-0.74,5.796,-8.352,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2",3.64,51,0
HETATM,247,H3,GLC,A,16,0.212,5.734,-5.447,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2",3.87,51,0
HETATM,248,H3O,GLC,A,16,0.951,3.602,-6.359,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2",-1,-1,0
HETATM,249,H2,GLC,A,16,-1.439,3.49,-6.668,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2",3.64,51,0
HETATM,250,H2O,GLC,A,16,-0.423,4.171,-4.098,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2",-1,-1,0
HETATM,251,S1,SO4,A,17,-3.317,10.03,-6.917,S,S,"1,2,3,4,4,4,2,4,2,6",-1,-1,0
HETATM,252,O,SO4,A,17,-2.317,9.916,-5.877,O,S,"1,2,3,4,4,4,2,4,2,6",-1,-1,0
HETATM,253,O1,SO4,A,17,-3.161,10.922,-8.043,O,S,"1,2,3,4,4,4,2,4,2,6",-1,-1,0
HETATM,254,O2,SO4,A,17,-4.713,10.413,-6.214,O,S,"1,2,3,4,4,4,2,4,2,6",-1,-1,0
HETATM,255,H,SO4,A,17,-5.41,10.434,-6.904,H,S,"1,2,3,4,4,4,2,4,2,6",-1,-1,0
HETATM,256,C1,GLC,A,18,1.474,7.137,-8.198,C,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",97.1,53,0
HETATM,257,O5,GLC,A,18,1.545,8.12,-9.236,O,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",-1,-1,0
HETATM,258,C5,GLC,A,18,1.655,9.475,-8.754,C,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",73.3,53,0
HETATM,259,C6,GLC,A,18,1.734,10.384,-9.991,C,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",65.7,53,0
HETATM,260,O6,GLC,A,18,1.798,11.747,-9.626,O,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",-1,-1,0
HETATM,261,C4,GLC,A,18,2.883,9.641,-7.837,C,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",70.6,53,0
HETATM,262,O4,GLC,A,18,2.965,10.954,-7.27,O,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",-1,-1,0
HETATM,263,C3,GLC,A,18,2.841,8.616,-6.69,C,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",71.2,53,0
HETATM,264,O3,GLC,A,18,4.056,8.821,-5.939,O,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",-1,-1,0
HETATM,265,C2,GLC,A,18,2.732,7.207,-7.295,C,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",73.2,53,0
HETATM,266,O2,GLC,A,18,2.697,6.216,-6.264,O,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",-1,-1,0
HETATM,267,H1,GLC,A,18,1.435,6.162,-8.694,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",5.07,64,0
HETATM,268,H5,GLC,A,18,0.747,9.746,-8.199,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",3.67,64,0
HETATM,269,H6,GLC,A,18,0.849,10.228,-10.618,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",4.04-4.11,64,0
HETATM,270,H61,GLC,A,18,2.596,10.084,-10.598,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",-1,-1,0
HETATM,271,H4,GLC,A,18,3.803,9.492,-8.417,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",3.61,64,0
HETATM,272,H4O,GLC,A,18,3.733,10.934,-6.661,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",-1,-1,0
HETATM,273,H3,GLC,A,18,1.983,8.839,-6.044,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",3.95,64,0
HETATM,274,H2,GLC,A,18,3.629,7.004,-7.891,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",3.72,64,0
HETATM,275,H2O,GLC,A,18,2.326,5.401,-6.673,H,a-D-Glcp,"1,2,3,4,4,4,2,4,2,4",-1,-1,0
HETATM,276,S1,SO4,A,19,2.485,12.806,-10.639,S,S,"1,2,3,4,4,4,2,4,2,4,6",-1,-1,0
HETATM,277,O,SO4,A,19,1.72,12.858,-11.862,O,S,"1,2,3,4,4,4,2,4,2,4,6",-1,-1,0
HETATM,278,O1,SO4,A,19,2.825,14.009,-9.903,O,S,"1,2,3,4,4,4,2,4,2,4,6",-1,-1,0
HETATM,279,O2,SO4,A,19,3.887,12.117,-11.032,O,S,"1,2,3,4,4,4,2,4,2,4,6",-1,-1,0
HETATM,280,H,SO4,A,19,4.151,12.464,-11.911,H,S,"1,2,3,4,4,4,2,4,2,4,6",-1,-1,0
HETATM,281,C1,MAN,A,20,3.924,8.545,-4.546,C,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",102.4,51,0
HETATM,282,O5,MAN,A,20,4.191,7.175,-4.225,O,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",-1,-1,0
HETATM,283,C5,MAN,A,20,5.495,6.746,-4.66,C,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",73.8,51,0
HETATM,284,C6,MAN,A,20,5.59,5.245,-4.357,C,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",62.2,51,0
HETATM,285,O6,MAN,A,20,4.518,4.549,-5.004,O,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",-1,-1,0
HETATM,286,C4,MAN,A,20,6.596,7.54,-3.952,C,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",67.1,51,0
HETATM,287,O4,MAN,A,20,7.872,7.182,-4.481,O,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",-1,-1,0
HETATM,288,C3,MAN,A,20,6.35,9.047,-4.131,C,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",74.3,51,0
HETATM,289,O3,MAN,A,20,7.243,9.742,-3.266,O,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",-1,-1,0
HETATM,290,C2,MAN,A,20,4.906,9.416,-3.742,C,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",70.4,51,0
HETATM,291,O2,MAN,A,20,4.684,9.226,-2.332,O,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",-1,-1,0
HETATM,292,H1,MAN,A,20,2.911,8.764,-4.188,H,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",5.20,26,0
HETATM,293,H5,MAN,A,20,5.566,6.863,-5.749,H,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",3.93,26,0
HETATM,294,H6,MAN,A,20,6.534,4.819,-4.71,H,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",3.72-3.79,26,0
HETATM,295,H61,MAN,A,20,5.495,5.057,-3.283,H,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",-1,-1,0
HETATM,296,H6O,MAN,A,20,3.813,5.223,-5.138,H,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",-1,-1,0
HETATM,297,H4,MAN,A,20,6.607,7.295,-2.882,H,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",3.80,26,0
HETATM,298,H4O,MAN,A,20,8.553,7.587,-3.906,H,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",-1,-1,0
HETATM,299,H3,MAN,A,20,6.505,9.325,-5.175,H,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",3.96,26,0
HETATM,300,H2,MAN,A,20,4.743,10.479,-3.948,H,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",4.12,26,0
HETATM,301,H2O,MAN,A,20,4.531,8.272,-2.192,H,a-D-Manp,"1,2,3,4,4,4,2,4,2,4,3",-1,-1,0
HETATM,302,C2,SLB,A,21,8.335,10.454,-3.813,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",96.9,35,0
HETATM,303,C1,SLB,A,21,8.891,10.111,-5.244,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",173.6,35,0
HETATM,304,O1,SLB,A,21,9.892,9.456,-5.503,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,305,O11,SLB,A,21,8.146,10.605,-6.26,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,306,C3,SLB,A,21,8.015,11.946,-3.766,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",40.2,35,0
HETATM,307,C4,SLB,A,21,7.785,12.44,-2.339,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",67.4,35,0
HETATM,308,O4,SLB,A,21,7.705,13.875,-2.374,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,309,C5,SLB,A,21,8.978,12.032,-1.421,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",54.2,35,0
HETATM,310,N5,SLB,A,21,8.737,12.508,-0.06,N,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,311,C6,SLB,A,21,9.213,10.504,-1.552,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",70.7,35,0
HETATM,312,C7,SLB,A,21,10.443,9.958,-0.784,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",69.8,35,0
HETATM,313,O7,SLB,A,21,11.105,8.941,-1.578,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,314,C8,SLB,A,21,10.101,9.285,0.564,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",73.1,35,0
HETATM,315,O8,SLB,A,21,9.062,9.947,1.291,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,316,C9,SLB,A,21,11.344,9.174,1.461,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",64.1,35,0
HETATM,317,O9,SLB,A,21,11.537,10.405,2.167,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,318,O6,SLB,A,21,9.46,10.201,-2.949,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,319,H1O,SLB,A,21,8.642,10.333,-7.062,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,320,H3,SLB,A,21,8.824,12.533,-4.222,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",1.82-2.27,34,0
HETATM,321,H31,SLB,A,21,7.115,12.142,-4.358,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,322,H4,SLB,A,21,6.856,12.006,-1.951,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",4.15,34,0
HETATM,323,H5,SLB,A,21,9.872,12.557,-1.785,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",3.82,34,0
HETATM,324,H5N,SLB,A,21,7.768,12.549,0.258,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,325,H6,SLB,A,21,8.328,9.951,-1.217,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",4.25,34,0
HETATM,326,H7,SLB,A,21,11.186,10.748,-0.664,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",3.58,34,0
HETATM,327,H7O,SLB,A,21,10.958,9.211,-2.51,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,328,H8,SLB,A,21,9.746,8.268,0.355,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",3.86,34,0
HETATM,329,H8O,SLB,A,21,9.506,10.342,2.07,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,330,H9,SLB,A,21,11.172,8.409,2.226,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",3.64-3.87,34,0
HETATM,331,H91,SLB,A,21,12.252,8.912,0.911,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,332,H9O,SLB,A,21,11.737,11.105,1.508,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,0
HETATM,333,C11,SLB,A,21,9.723,12.865,0.821,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,1
HETATM,334,C21,SLB,A,21,9.22,13.389,2.14,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,1
HETATM,335,O12,SLB,A,21,10.923,12.756,0.587,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,1
HETATM,336,H2,SLB,A,21,9.585,14.409,2.28,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-,34,1
HETATM,337,H21,SLB,A,21,8.128,13.4,2.19,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,1
HETATM,338,H22,SLB,A,21,9.595,12.748,2.943,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3",-1,-1,1
HETATM,339,C2,SLB,A,22,6.426,14.457,-2.146,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",96.9,33,0
HETATM,340,C1,SLB,A,22,5.721,14.053,-0.8,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",175.5,33,0
HETATM,341,O1,SLB,A,22,6.194,13.39,0.117,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,342,O11,SLB,A,22,4.455,14.523,-0.686,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,343,C3,SLB,A,22,6.661,15.968,-2.028,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",40.2,33,0
HETATM,344,C4,SLB,A,22,7.126,16.537,-3.361,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",67.4,33,0
HETATM,345,O4,SLB,A,22,7.492,17.92,-3.222,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,346,C5,SLB,A,22,6.093,16.235,-4.471,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",54.2,33,0
HETATM,347,N5,SLB,A,22,6.526,16.834,-5.737,N,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,348,C6,SLB,A,22,5.77,14.715,-4.517,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",70.7,33,0
HETATM,349,C7,SLB,A,22,4.475,14.39,-5.318,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",69.8,33,0
HETATM,350,O7,SLB,A,22,4.236,12.956,-5.327,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,351,C8,SLB,A,22,4.365,14.869,-6.775,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",73.1,33,0
HETATM,352,O8,SLB,A,22,3.005,14.565,-7.169,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,353,C9,SLB,A,22,5.332,14.15,-7.728,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",64.1,33,0
HETATM,354,O9,SLB,A,22,5.356,14.817,-8.995,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,355,O6,SLB,A,22,5.502,14.185,-3.196,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,356,H1O,SLB,A,22,4.122,14.135,0.148,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,357,H3,SLB,A,22,7.412,16.187,-1.257,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",1.82-2.27,34,0
HETATM,358,H31,SLB,A,22,5.744,16.48,-1.714,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,359,H4,SLB,A,22,8.071,16.045,-3.62,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",4.15,34,0
HETATM,360,H5,SLB,A,22,5.162,16.758,-4.219,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",3.82,34,0
HETATM,361,H5N,SLB,A,22,6.336,17.834,-5.799,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,362,H6,SLB,A,22,6.602,14.144,-4.93,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",4.25,34,0
HETATM,363,H7,SLB,A,22,3.627,14.802,-4.753,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",3.58,34,0
HETATM,364,H7O,SLB,A,22,3.376,12.877,-5.797,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,365,H8,SLB,A,22,4.458,15.954,-6.859,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",3.86,34,0
HETATM,366,H8O,SLB,A,22,2.932,14.667,-8.139,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,367,H9,SLB,A,22,6.353,14.144,-7.346,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",3.64-3.87,34,0
HETATM,368,H91,SLB,A,22,5.026,13.115,-7.91,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,369,H9O,SLB,A,22,4.483,14.675,-9.409,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,0
HETATM,370,C11,SLB,A,22,7.66,16.424,-6.403,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,1
HETATM,371,C21,SLB,A,22,8.061,17.326,-7.539,C,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,1
HETATM,372,O12,SLB,A,22,8.295,15.419,-6.107,O,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,1
HETATM,373,H2,SLB,A,22,8.874,17.978,-7.21,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-,34,1
HETATM,374,H21,SLB,A,22,8.394,16.715,-8.382,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,1
HETATM,375,H22,SLB,A,22,7.22,17.94,-7.875,H,b-Neup,"1,2,3,4,4,4,2,4,2,4,3,3,4",-1,-1,1
HETATM,376,C1,XYP,A,23,6.448,18.888,-3.101,C,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",103.7,15,0
HETATM,377,O5,XYP,A,23,6.03,19.305,-4.401,O,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",-1,-1,0
HETATM,378,C5,XYP,A,23,5.051,20.344,-4.34,C,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",65.5,15,0
HETATM,379,C4,XYP,A,23,5.59,21.591,-3.639,C,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",70.5,15,0
HETATM,380,O4,XYP,A,23,4.576,22.595,-3.603,O,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",-1,-1,0
HETATM,381,C3,XYP,A,23,6.058,21.226,-2.221,C,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",76.2,15,0
HETATM,382,O3,XYP,A,23,6.727,22.358,-1.642,O,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",-1,-1,0
HETATM,383,C2,XYP,A,23,7.05,20.061,-2.299,C,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",74.3,15,0
HETATM,384,O2,XYP,A,23,7.385,19.61,-0.973,O,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",-1,-1,0
HETATM,385,H1,XYP,A,23,5.598,18.465,-2.554,H,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",4.50,0,0
HETATM,386,H5,XYP,A,23,4.144,19.97,-3.849,H,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",3.35-4,0,0
HETATM,387,H51,XYP,A,23,4.762,20.594,-5.367,H,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",-1,-1,0
HETATM,388,H4,XYP,A,23,6.435,21.995,-4.211,H,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",3.61,0,0
HETATM,389,H4O,XYP,A,23,5.033,23.447,-3.413,H,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",-1,-1,0
HETATM,390,H3,XYP,A,23,5.213,20.934,-1.583,H,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",3.49,0,0
HETATM,391,H2,XYP,A,23,7.986,20.403,-2.758,H,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",3.31,0,0
HETATM,392,H2O,XYP,A,23,8.08,18.935,-1.099,H,b-D-Xylp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4",-1,-1,0
HETATM,393,C1,GLA,A,24,5.874,23.177,-0.838,C,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",100.4,65,0
HETATM,394,O5,GLA,A,24,6.122,22.944,0.555,O,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",-1,-1,0
HETATM,395,C5,GLA,A,24,7.492,23.216,0.916,C,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",72.0,65,0
HETATM,396,C6,GLA,A,24,7.697,22.793,2.374,C,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",62.1,65,0
HETATM,397,O6,GLA,A,24,9.054,22.967,2.762,O,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",-1,-1,0
HETATM,398,C4,GLA,A,24,7.793,24.708,0.684,C,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",70.3,65,0
HETATM,399,O4,GLA,A,24,6.944,25.554,1.489,O,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",-1,-1,0
HETATM,400,C3,GLA,A,24,7.527,25.07,-0.785,C,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",70.4,65,0
HETATM,401,O3,GLA,A,24,7.646,26.491,-0.983,O,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",-1,-1,0
HETATM,402,C2,GLA,A,24,6.109,24.654,-1.195,C,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",69.9,65,0
HETATM,403,O2,GLA,A,24,5.906,24.892,-2.601,O,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",-1,-1,0
HETATM,404,H1,GLA,A,24,4.819,22.949,-1.024,H,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",5.21,60,0
HETATM,405,H5,GLA,A,24,8.167,22.611,0.298,H,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",4.12,60,0
HETATM,406,H6,GLA,A,24,7.054,23.366,3.051,H,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",3.91,60,0
HETATM,407,H61,GLA,A,24,7.431,21.737,2.496,H,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",-1,-1,0
HETATM,408,H6O,GLA,A,24,9.127,22.665,3.684,H,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",-1,-1,0
HETATM,409,H4,GLA,A,24,8.826,24.959,0.948,H,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",3.94,60,0
HETATM,410,H4O,GLA,A,24,6.133,25.047,1.691,H,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",-1,-1,0
HETATM,411,H3,GLA,A,24,8.266,24.598,-1.442,H,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",3.89,60,0
HETATM,412,H3O,GLA,A,24,7.432,26.893,-0.115,H,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",-1,-1,0
HETATM,413,H2,GLA,A,24,5.38,25.279,-0.666,H,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",3.84,60,0
HETATM,414,H2O,GLA,A,24,6.328,25.762,-2.765,H,a-D-Galp,"1,2,3,4,4,4,2,4,2,4,3,3,4,4,3",-1,-1,0
