HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component
HETATM,229,O5,BDP,A,14,-0.876,-7.814,-11.548,O,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",-1,-1,0
HETATM,230,C5,BDP,A,14,-1.089,-6.751,-12.479,C,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",78.7,59,0
HETATM,231,C6,BDP,A,14,-2.385,-6.038,-12.1,C,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",177.8,59,0
HETATM,232,O6,BDP,A,14,-2.633,-5.54,-11.002,O,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",-1,-1,0
HETATM,233,O61,BDP,A,14,-3.275,-5.89,-13.105,O,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",-1,-1,0
HETATM,234,C4,BDP,A,14,-1.052,-7.251,-13.931,C,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",71.9,59,0
HETATM,235,O4,BDP,A,14,-1.02,-6.133,-14.83,O,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",-1,-1,0
HETATM,236,C3,BDP,A,14,0.227,-8.079,-14.184,C,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",82.9,59,0
HETATM,237,O3,BDP,A,14,0.151,-8.719,-15.47,O,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",-1,-1,0
HETATM,238,C2,BDP,A,14,0.407,-9.152,-13.097,C,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",73.0,59,0
HETATM,239,O2,BDP,A,14,1.618,-9.888,-13.324,O,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",-1,-1,0
HETATM,240,H1,BDP,A,14,1.161,-7.622,-11.732,H,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",4.53,65,0
HETATM,241,H5,BDP,A,14,-0.316,-5.982,-12.349,H,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",3.75,65,0
HETATM,242,H6O,BDP,A,14,-3.861,-5.169,-12.779,H,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",-1,-1,0
HETATM,243,H4,BDP,A,14,-1.939,-7.857,-14.16,H,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",3.62,65,0
HETATM,244,H4O,BDP,A,14,-1.503,-6.415,-15.643,H,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",-1,-1,0
HETATM,245,H3,BDP,A,14,1.091,-7.408,-14.171,H,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",3.59,65,0
HETATM,246,H2,BDP,A,14,-0.413,-9.878,-13.143,H,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",3.53,65,0
HETATM,247,H2O,BDP,A,14,1.608,-10.628,-12.68,H,b-D-GlcpA,"4,3,4,4,2,4,3,4,2,3",-1,-1,0
HETATM,248,C1,FUC,A,15,0.871,-8.055,-16.514,C,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",99.6,65,0
HETATM,249,O5,FUC,A,15,0.289,-8.421,-17.77,O,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",-1,-1,0
HETATM,250,C5,FUC,A,15,0.392,-9.832,-18.045,C,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",68.8,65,0
HETATM,251,C6,FUC,A,15,-0.26,-10.059,-19.408,C,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",16.5,65,0
HETATM,252,C4,FUC,A,15,1.848,-10.345,-18.004,C,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",73.1,65,0
HETATM,253,O4,FUC,A,15,2.606,-9.861,-19.123,O,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",-1,-1,0
HETATM,254,C3,FUC,A,15,2.553,-9.889,-16.721,C,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",71.0,65,0
HETATM,255,O3,FUC,A,15,3.961,-10.201,-16.816,O,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",-1,-1,0
HETATM,256,C2,FUC,A,15,2.383,-8.38,-16.549,C,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",69.0,65,0
HETATM,257,O2,FUC,A,15,3.124,-7.96,-15.394,O,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",-1,-1,0
HETATM,258,H1,FUC,A,15,0.746,-6.969,-16.418,H,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",5.17,49,0
HETATM,259,H5,FUC,A,15,-0.2,-10.369,-17.293,H,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",4.30,49,0
HETATM,260,H6,FUC,A,15,0.237,-9.477,-20.19,H,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",1.22,49,0
HETATM,261,H61,FUC,A,15,-0.241,-11.119,-19.684,H,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",-1,-1,0
HETATM,262,H62,FUC,A,15,-1.303,-9.725,-19.387,H,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",-1,-1,0
HETATM,263,H4,FUC,A,15,1.869,-11.441,-18.08,H,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",3.79,49,0
HETATM,264,H4O,FUC,A,15,3.538,-10.013,-18.887,H,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",-1,-1,0
HETATM,265,H3,FUC,A,15,2.168,-10.432,-15.851,H,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",3.87,49,0
HETATM,266,H3O,FUC,A,15,4.376,-9.666,-16.108,H,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",-1,-1,0
HETATM,267,H2,FUC,A,15,2.846,-7.868,-17.4,H,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",3.87,49,0
HETATM,268,H2O,FUC,A,15,3.043,-6.993,-15.35,H,a-L-Fucp,"4,3,4,4,2,4,3,4,2,3,3",-1,-1,0
HETATM,269,C1,MAV,A,16,6.59,-16.427,-4.573,C,a-D-ManpA,"4,3,4,4,2,4,3,3",103.5,64,0
HETATM,270,O5,MAV,A,16,8.003,-16.357,-4.808,O,a-D-ManpA,"4,3,4,4,2,4,3,3",-1,-1,0
HETATM,271,C5,MAV,A,16,8.611,-15.088,-4.482,C,a-D-ManpA,"4,3,4,4,2,4,3,3",73.2,64,0
HETATM,272,C6,MAV,A,16,10.125,-15.305,-4.629,C,a-D-ManpA,"4,3,4,4,2,4,3,3",175.8,64,0
HETATM,273,O6,MAV,A,16,11.004,-14.849,-3.914,O,a-D-ManpA,"4,3,4,4,2,4,3,3",-1,-1,0
HETATM,274,O61,MAV,A,16,10.428,-16.099,-5.691,O,a-D-ManpA,"4,3,4,4,2,4,3,3",-1,-1,0
HETATM,275,C4,MAV,A,16,8.318,-14.606,-3.051,C,a-D-ManpA,"4,3,4,4,2,4,3,3",69.5,64,0
HETATM,276,O4,MAV,A,16,8.677,-13.228,-2.903,O,a-D-ManpA,"4,3,4,4,2,4,3,3",-1,-1,0
HETATM,277,C3,MAV,A,16,6.836,-14.723,-2.73,C,a-D-ManpA,"4,3,4,4,2,4,3,3",71.3,64,0
HETATM,278,O3,MAV,A,16,6.641,-14.473,-1.325,O,a-D-ManpA,"4,3,4,4,2,4,3,3",-1,-1,0
HETATM,279,C2,MAV,A,16,6.298,-16.106,-3.084,C,a-D-ManpA,"4,3,4,4,2,4,3,3",71.3,64,0
HETATM,280,O2,MAV,A,16,6.923,-17.051,-2.195,O,a-D-ManpA,"4,3,4,4,2,4,3,3",-1,-1,0
HETATM,281,H1,MAV,A,16,6.34,-17.479,-4.734,H,a-D-ManpA,"4,3,4,4,2,4,3,3",5.10,58,0
HETATM,282,H5,MAV,A,16,8.308,-14.336,-5.217,H,a-D-ManpA,"4,3,4,4,2,4,3,3",4.21,58,0
HETATM,283,H6O,MAV,A,16,9.598,-16.302,-6.195,H,a-D-ManpA,"4,3,4,4,2,4,3,3",-1,-1,0
HETATM,284,H4,MAV,A,16,8.909,-15.178,-2.321,H,a-D-ManpA,"4,3,4,4,2,4,3,3",3.74,58,0
HETATM,285,H4O,MAV,A,16,8.452,-13.0,-1.979,H,a-D-ManpA,"4,3,4,4,2,4,3,3",-1,-1,0
HETATM,286,H3,MAV,A,16,6.282,-13.938,-3.251,H,a-D-ManpA,"4,3,4,4,2,4,3,3",3.83,58,0
HETATM,287,H3O,MAV,A,16,6.8,-15.337,-0.881,H,a-D-ManpA,"4,3,4,4,2,4,3,3",-1,-1,0
HETATM,288,H2,MAV,A,16,5.23,-16.154,-2.851,H,a-D-ManpA,"4,3,4,4,2,4,3,3",4.07,58,0
HETATM,289,H2O,MAV,A,16,6.941,-17.923,-2.621,H,a-D-ManpA,"4,3,4,4,2,4,3,3",-1,-1,0
