3.9360576,4.02
4.01008,4.08
4.1255884,4.15
3.674089,3.72
3.9632034,3.83
3.8939555,4.01
4.736411,4.62
3.7670603,3.77
3.808246,3.83
3.7394762,3.8
3.9980767,4.15
4.6226616,4.53
3.5412967,3.43
3.7622147,3.74
3.902808,3.92
3.5973773,3.42
3.7109509,3.56
3.7179332,3.74
4.9413967,4.96
3.8215678,3.7
3.7559268,3.78
3.896001,3.9
3.7604823,3.96
3.9270053,3.99
4.073287,3.98
4.6748104,4.47
3.8580725,3.82
1.3325256,1.24
3.8520179,4.02
3.7895172,3.73
3.6357045,3.61
4.715228,4.69
3.5412967,3.46
3.7622147,3.75
3.902808,3.93
3.5973773,3.42
3.7109509,3.66
3.7179332,3.6
5.0663977,5.1
4.311215,4.29
1.2960051,1.22
3.8667047,3.83
3.9106371,4.17
3.8762815,3.89
4.6250362,4.5
3.725445,3.68
3.7405617,3.74
3.8080516,3.77
3.9881718,3.92
3.770672,3.65
3.6162922,3.42
5.1375813,5.07
3.8372118,3.76
3.7582264,3.75
3.8983004,3.88
3.754264,3.66
3.9179637,3.84
4.053258,4.05
4.5568304,4.48
3.5432067,3.54
3.7594767,3.78
3.9000695,3.95
3.600486,3.66
3.7243207,3.76
3.7573757,3.79
5.0247526,5.3
3.6108983,3.55
3.7371886,3.69
3.6411126,3.6
3.7337506,3.59
3.6116326,3.59
1.317756,1.03
4.264308,4.1
5.1827307,4.92
3.8832557,3.74
3.9420724,3.78
3.8574145,3.81
5.1993837,5.05
4.264308,4.33
1.317756,1.19
3.8574145,3.91
3.9420724,3.91
3.8832557,3.86
4.599679,4.77
3.725445,3.77
3.7405617,3.77
3.8080516,3.8
3.9881718,4.04
3.770672,3.73
3.6155112,4.23
5.023976,5.1
3.6108983,3.67
3.7371886,3.76
3.6411126,3.66
3.7337506,3.93
3.6116326,3.52
5.2382193,5.3
4.5768585,4.51
4.348547,4.38
4.0236607,3.97
3.906327,3.9
5.181709,5.1
4.2965035,4.29
1.2957414,1.22
3.8343856,3.83
3.88152,4.17
3.8389356,3.89
4.732379,4.5
3.804312,3.76
3.659051,3.62
3.6464097,3.75
3.4500387,3.4
4.6881886,5.14
3.6267302,3.75
3.7784894,3.87
3.9127727,4.16
3.5707166,3.58
3.6169884,3.85
3.426298,3.61
1.317756,1.23
4.264308,4.37
5.1827307,5.45
3.8832557,4.3
3.9420724,4.12
3.8574145,3.82
4.6018357,4.59
3.463358,3.95
3.8761737,4.23
3.6352959,3.87
3.5324314,3.76
3.4273953,3.32
4.625597,4.56
4.1595893,4.15
4.2747736,4.22
3.7905464,3.73
3.6440585,3.26
3.7179334,3.93
4.700624,4.74
3.5412967,3.67
3.7622147,3.82
3.902808,3.85
3.5973773,3.95
3.7109509,4.06
5.1076245,5.41
3.9114366,3.67
3.7773225,3.78
3.910126,3.88
3.5953329,3.43
3.8004482,3.67
3.6205006,3.58
5.0318027,4.87
3.8597126,3.96
1.3774829,1.23
3.531594,3.42
3.8312418,3.73
4.0380874,3.79
4.190675,4.16
5.2945547,5.24
3.673068,4.18
3.8666415,4.07
3.7402246,3.54
5.2293477,5.63
4.190675,4.14
3.7402246,3.31
3.8666415,3.98
3.673068,3.67
5.3085365,5.3
4.5768585,4.46
4.348547,4.3
4.0236607,4.04
3.9048898,3.92
4.7781076,4.52
3.7520616,3.76
3.7704906,3.73
3.8307798,3.75
4.0659423,4.34
4.020388,4.21
3.6683538,3.6
4.6072493,4.83
3.6267302,3.58
3.7784894,3.77
3.9127727,3.92
3.5707166,3.64
3.6169884,3.7
3.4370978,3.35
4.6222086,4.54
3.804312,3.9
3.6590507,3.95
3.6464097,3.52
3.4500387,3.31
3.7179334,3.8
4.700624,4.72
3.5412967,3.61
3.7622147,3.86
3.902808,3.99
3.5973773,3.99
3.7109509,3.98
4.549587,4.5
3.725445,3.73
3.7405617,3.75
3.8080516,3.78
3.9881718,3.93
3.770672,3.67
3.6155112,3.57
5.124011,4.99
4.264308,4.32
1.317756,1.16
3.8574145,3.79
3.9420724,3.83
3.8845773,3.71
4.91594,4.96
4.171694,4.21
3.7874997,3.74
3.9025416,3.88
4.0717816,3.98
5.1352105,5.17
4.1931186,4.21
3.7795532,3.74
3.8964717,3.9
4.036139,4.26
4.801077,4.88
3.7640986,3.67
3.7718108,3.74
3.7353542,3.66
3.9980767,4.14
4.528534,4.57
4.1570973,4.14
4.287256,4.22
3.8301427,3.72
3.7107213,3.67
5.1741743,5.01
3.9360576,3.93
4.01008,4.04
4.1255884,4.15
3.674089,3.75
3.9632034,3.93
3.8939555,3.76
5.2397213,5.2
3.9247448,3.71
3.7651246,3.84
3.6788878,3.63
3.931959,3.83
3.8896708,3.78
4.680983,4.65
3.8715353,3.82
1.333244,1.32
3.8757339,3.79
3.7882457,3.74
3.6613681,3.54
4.724928,4.78
3.5415318,3.53
3.7813277,3.84
3.9264815,4.01
3.695538,3.69
3.764918,3.76
4.074894,4.35
5.177407,5.2
3.9360576,4.03
4.01008,4.08
4.1255884,4.15
3.674089,4.1
3.9632034,3.83
3.8939555,3.78
4.6190867,4.54
3.786541,3.56
3.9402344,3.7
4.0894117,4.16
3.8848548,3.81
3.6611893,3.6
4.6695366,4.68
3.6267302,3.47
3.7784894,3.75
3.9127724,3.92
3.5707166,3.7
3.6169884,3.75
3.426298,3.36
4.777239,4.88
3.7640986,3.75
3.7718108,3.74
3.7394762,3.82
4.028405,4.43
4.6897163,4.55
3.5412967,3.52
3.7622147,3.75
3.902808,3.9
3.5973773,3.59
3.7109509,3.66
3.7179332,3.73
4.5979333,4.65
3.8711843,3.82
1.3105239,1.19
3.816187,3.79
3.7044685,3.68
3.5905764,3.54
4.72768,4.83
3.5415318,3.4
3.7813277,3.74
3.9264815,3.94
3.695538,3.59
3.7621849,3.72
4.0404773,4.13
4.64947,4.65
3.8711843,3.87
1.3105239,1.21
3.8161871,3.89
3.7044685,3.57
3.5905764,3.54
4.5532546,4.63
3.725445,3.75
3.7405617,3.78
3.8080516,3.9
3.9881718,4.05
3.770672,3.63
3.6155112,3.6
5.1867957,5.17
3.9114363,3.82
3.7773225,3.82
3.910126,3.89
3.5953329,3.66
3.8004484,3.86
3.6205006,3.66
5.175873,5.06
3.9114363,3.68
3.7773225,3.68
3.910126,3.76
3.5953329,3.43
3.8004482,3.74
3.6205006,3.56
4.9489636,4.82
4.2413816,4.19
1.3184954,1.24
3.8603222,3.94
3.9532275,4.04
3.9000793,3.89
4.532565,4.79
3.463358,3.34
3.8761737,3.94
3.6352959,3.63
3.5324314,3.43
3.4273953,3.39
3.5953329,3.82
3.8004482,3.75
3.6205006,3.59
5.2449903,5.46
3.9114366,3.8
3.7773225,3.76
3.910126,3.88
4.055324,4.19
3.9586694,3.92
3.8853695,3.97
5.185463,5.69
4.0922575,4.03
3.7402608,3.68
3.8212698,3.74
1.3325256,1.16
3.8580725,3.91
4.6772804,4.68
3.634364,3.57
3.7892902,3.7
3.8468204,3.77
5.264928,5.16
3.9128287,3.83
4.011918,4.06
3.619466,3.67
3.8511999,4.06
3.6335166,3.69
4.6580443,4.69
3.5412967,3.46
3.7622147,3.73
3.902808,3.89
3.5973773,3.55
3.7109509,3.66
3.7179332,3.6
4.612648,4.62
3.595808,3.49
4.003103,4.1
4.1211596,4.19
3.5982144,3.46
3.6546614,3.78
3.5034568,3.37
4.656943,4.72
3.5953286,3.68
3.9946156,4.11
4.1142507,4.18
3.5860393,3.68
3.6695366,3.64
3.4524846,3.35
4.5550957,4.53
3.725445,3.72
3.7405617,3.76
3.8080516,3.79
3.9881718,4.12
3.770672,3.76
3.6155112,3.62
1.8745878,1.82
2.412542,2.27
3.94403,4.01
3.869776,3.96
4.200697,4.25
3.5875914,3.59
3.8469265,3.82
3.6454675,3.63
3.8619077,3.84
5.127251,5.03
4.5768585,4.69
4.348547,4.43
4.0236607,4.18
3.9079592,3.71
5.202343,4.86
3.9128287,4.24
4.011918,4.06
3.619466,3.67
3.8511999,3.84
3.6335166,3.58
4.698728,4.44
3.5555003,3.59
4.004116,3.95
4.1154156,4.08
3.6097736,3.44
3.7478144,3.57
3.7192032,3.8
4.678531,4.69
3.5555003,3.42
4.004116,4.06
4.1154156,4.13
3.6097736,3.41
3.7478144,3.66
3.7192032,3.6
5.156165,5.23
3.913597,4.0
3.7641852,3.84
3.9017837,3.86
3.6788878,4.01
3.931959,5.22
3.8896708,3.73
5.1969895,4.97
3.9160967,3.7
4.011918,4.06
4.130027,4.15
3.625132,3.6
3.8530805,3.85
3.6335168,3.59
4.730878,4.6
4.1595893,4.15
4.2747736,4.22
3.7905464,3.64
3.6440585,3.66
4.8017383,4.78
3.5415318,3.43
3.7813277,3.76
3.9264815,3.92
3.695538,3.57
3.7621849,3.64
4.0404773,4.1
5.2429037,5.15
3.9114363,3.94
3.7773225,3.77
3.910126,3.86
3.5953329,3.45
3.8004482,3.78
3.6205006,3.56
4.5314612,4.55
4.1570973,4.29
4.287256,4.34
3.8262758,4.03
3.690968,3.72
4.717925,4.58
3.804312,3.87
3.6590507,3.55
3.6464097,3.55
3.4510424,3.41
5.253015,5.53
4.0881453,4.01
3.7674363,3.57
3.833031,3.93
4.111642,4.42
4.165673,3.69
3.9161708,3.99
4.704152,4.87
4.159053,4.27
4.298992,4.34
3.7946022,3.81
3.6441176,3.54
5.119669,5.02
3.9360576,3.85
4.01008,3.63
3.674089,3.87
3.9632034,3.94
3.8939555,3.92
5.196952,5.2
3.9360576,3.89
4.01008,4.08
4.1255884,4.15
3.674089,3.55
3.9632034,3.83
3.8939555,3.78
4.5223503,4.5
3.4866054,3.34
3.9393628,3.94
3.6485715,3.63
3.553603,3.43
3.4765391,3.31
4.6950345,4.69
4.1595893,4.15
4.2747736,4.22
3.7905464,3.73
3.6440585,3.6
4.9413967,4.64
3.8215678,3.79
3.755927,3.76
3.896001,3.88
3.7604823,3.77
3.9270053,3.94
4.073287,4.2
5.160469,5.27
3.8372118,3.76
3.7582264,3.77
3.8983004,3.88
3.754264,4.02
3.9179637,3.86
4.053258,4.0
4.6896305,4.58
3.6267302,3.96
3.7784894,3.79
3.9127727,3.84
3.5707166,3.43
3.6169884,3.58
3.426298,3.36
5.110878,5.39
4.2965035,4.47
1.2957413,1.21
3.8343856,3.79
3.88152,4.01
3.8389356,3.87
3.5707166,3.7
3.6169884,3.69
3.426298,3.31
4.6529417,4.69
3.6267302,3.61
3.7784894,3.81
3.9127727,3.97
4.012619,4.07
3.7744002,3.76
3.6155112,3.43
4.5433393,4.42
3.7273338,3.7
3.7405617,3.76
4.012489,4.06
4.649403,4.76
3.7460723,3.7
3.747821,3.78
3.8385336,3.8
4.0656652,4.16
3.8486984,3.87
4.624984,4.56
3.7273338,3.76
3.7405617,3.76
3.8080516,3.81
4.012619,4.13
3.7744002,4.16
3.6162922,3.51
4.649403,4.76
3.7460723,3.7
3.747821,3.78
3.8385336,3.8
4.0656652,4.16
3.8486981,3.87
4.012489,4.06
4.624984,4.47
3.725445,3.68
3.7405617,3.75
3.8080516,3.79
3.9881718,3.93
3.770672,3.64
3.6162922,3.55
1.8822272,1.84
2.7175891,2.71
3.709076,3.72
3.8680341,3.83
3.7075236,3.58
3.6728864,3.64
3.8945298,3.95
3.6578877,3.64
3.9084997,3.95
3.906327,3.99
5.3256145,5.52
4.5768585,4.67
4.348547,4.39
4.0236607,4.08
3.906327,3.92
5.318015,5.3
4.5768585,4.69
4.348547,4.33
4.0236607,4.01
1.3325256,1.25
3.8580725,3.91
4.733567,4.65
3.634364,3.6
3.7892902,3.62
3.8468204,3.77
3.7784894,3.81
3.9127727,3.95
3.6267302,3.62
4.6529417,4.66
3.426298,3.28
3.6169884,3.62
3.5707166,3.62
4.577277,4.54
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
3.5707166,3.67
3.6169884,3.67
3.426298,3.41
5.0319886,5.16
3.6108983,3.58
3.7371886,3.71
3.6411126,3.64
3.7337506,3.83
3.6116326,3.67
4.6539087,4.55
3.725445,3.67
3.7405617,3.76
3.8080516,3.8
3.9881718,3.93
3.770672,3.67
3.6155112,3.62
4.577277,4.54
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
3.5707166,3.67
3.6169884,3.67
3.426298,3.41
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
4.577277,4.59
3.6267302,3.69
3.7784894,3.78
3.9127727,3.94
3.5707166,3.52
3.6169884,3.52
3.426298,3.34
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
3.7813277,3.77
3.9264815,3.82
3.5415318,3.37
4.8404074,4.93
4.0404773,4.18
3.7621849,3.66
3.695538,3.58
4.8433104,4.99
3.5415318,3.38
3.7813277,3.73
3.9264815,3.92
3.695538,3.55
3.7621849,3.66
4.0404773,4.39
4.8433104,4.99
3.5415318,3.38
3.7813277,3.73
3.9264815,3.92
3.695538,3.55
3.7621849,3.66
4.0404773,4.39
4.8433104,4.92
3.5415318,3.39
3.7813277,3.73
3.9264815,3.92
3.695538,3.57
3.7621849,3.64
4.0404773,4.16
4.576858,4.67
5.3256145,5.52
3.906327,3.99
4.0236607,4.08
4.348547,4.39
5.318015,5.3
4.5768585,4.69
4.348547,4.33
4.0236607,4.12
3.906327,3.92
4.60625,4.5
3.463358,3.32
3.8761737,3.94
3.6352959,3.6
3.5324314,3.48
3.4273953,3.32
4.7958226,4.78
3.5415318,3.38
3.7813277,3.79
3.9264815,3.85
3.695538,3.71
3.7621849,3.64
4.0404773,4.1
4.012489,3.99
4.6943283,4.69
3.7460723,3.79
3.747821,3.78
4.0656652,4.15
3.8486984,3.85
4.624984,4.46
3.725445,3.68
3.7405617,3.84
3.8080516,3.87
3.9932747,4.19
3.7883973,3.78
3.6184516,3.61
5.118922,4.91
4.0925784,4.51
3.7402608,3.76
3.8212698,3.82
4.077154,4.21
3.9584262,3.9
3.8853695,3.74
4.8906746,5.07
3.660726,3.39
3.677565,3.79
3.8914578,3.85
3.743523,3.49
3.9268322,3.82
4.263518,4.55
4.7108326,4.71
3.7460723,3.67
3.747821,3.79
3.8385336,3.85
4.0656652,3.95
3.8486981,3.71
4.012489,4.05
4.9864798,4.84
3.8911707,3.85
3.7627141,3.63
3.680796,3.87
3.926591,3.94
3.8924057,3.66
5.1607437,5.2
3.9247448,3.89
3.7651246,3.63
3.6788878,3.55
3.931959,3.83
3.8896708,3.78
4.749177,4.7
3.5638473,3.47
4.010695,4.09
4.117818,4.16
3.6097736,3.5
3.7478144,3.7
3.7192032,3.58
5.0944204,5.1
4.2965035,4.37
1.2957413,1.3
3.8343856,4.11
3.88152,3.91
3.8399518,3.89
4.618561,4.58
3.6267302,3.43
3.7784894,3.64
3.9127727,3.87
3.5707166,3.39
3.6169884,3.51
3.426298,3.38
5.1831656,5.01
4.264308,4.19
1.317756,1.25
3.8574145,3.94
3.9420724,4.04
3.8832557,3.87
4.532565,4.79
3.463358,3.34
3.8761737,3.94
3.6352959,3.63
3.5324314,3.43
3.4273953,3.39
4.7022257,4.63
3.6267302,3.43
3.7784894,3.74
3.9127727,3.88
3.5707166,3.38
3.6169884,3.5
3.426298,3.32
3.7718108,3.83
3.7353542,3.69
3.9980767,3.96
4.7854815,4.89
3.7640986,3.68
1.3105239,1.25
3.8711843,3.91
4.611486,4.65
3.5905764,3.54
3.7044685,3.62
3.816187,3.77
3.5953329,3.7
3.8004484,3.62
3.6205006,3.61
5.2449903,5.25
3.9114366,4.0
3.7773225,3.81
3.910126,3.89
3.7544677,3.89
3.8226764,3.95
3.727334,3.72
4.5970535,4.47
3.6162922,3.63
3.7883976,3.76
3.9932747,4.09
3.7179334,3.58
4.6550055,4.61
3.5412967,3.58
3.7622147,3.84
3.902808,3.96
3.5973773,3.94
3.7109509,3.88
4.549587,4.5
3.725445,3.73
3.7405617,3.75
3.8080516,3.78
3.9881718,3.93
3.770672,3.67
3.6155112,3.57
5.0944204,5.03
4.2965035,4.44
1.2957413,1.15
3.8343856,3.79
3.88152,3.85
3.8399518,3.69
4.7136865,4.73
3.5412967,3.58
3.7622147,3.84
3.902808,3.96
3.5973773,3.94
3.7109509,3.88
3.7179332,3.95
5.048251,5.02
4.2965035,4.78
1.2957414,1.2
3.8343856,3.82
3.88152,3.88
3.8389356,3.79
4.629491,4.41
3.725445,3.62
3.7405617,3.77
3.8080516,3.81
3.9881718,3.91
3.770672,3.64
3.6162922,3.52
4.6270633,4.53
3.725445,3.92
3.7405617,3.98
3.8080516,4.01
3.9881718,3.87
3.770672,3.8
3.6155112,3.68
4.622119,4.5
3.6267302,3.53
3.7784894,3.73
3.9127727,3.91
3.5707166,3.48
3.6169884,3.53
3.426298,3.35
5.079923,5.0
4.5505886,4.6
4.353828,4.29
4.0303173,4.12
3.9156668,3.56
4.6601653,4.22
3.5953286,3.65
3.9946156,4.08
4.1142507,4.15
3.5860393,3.45
3.6695366,3.4
3.450053,3.49
5.124895,5.46
4.264308,4.37
1.317756,1.21
3.8574145,4.02
3.9420724,4.13
3.8832557,3.97
4.7594967,4.7
3.804312,3.81
3.6590507,3.7
3.6464097,3.62
3.4500387,3.4
5.023819,5.49
3.8372118,3.66
3.7582264,3.79
3.754264,3.8
3.9179635,3.83
4.053258,4.16
4.6025457,4.38
3.463358,3.28
3.8761737,4.03
3.6352959,3.65
3.5324314,3.44
3.4273953,3.32
5.119047,5.17
4.2965035,4.3
1.2957413,1.22
3.8343856,3.79
3.88152,3.87
3.8389356,3.87
4.4940114,4.29
3.8658912,3.82
1.309692,1.28
3.8291368,4.04
3.738581,3.68
3.6516435,3.51
5.1039305,5.13
4.0922575,4.12
3.7402608,3.74
3.8212698,3.75
4.055324,4.0
3.9586694,3.89
3.8853695,3.84
3.5953329,3.84
3.8004482,3.62
3.6205006,3.57
5.2449903,5.22
3.9114366,3.84
3.7773225,3.94
3.7784894,3.92
3.6267302,3.92
4.6270895,4.59
3.426298,3.39
3.6169884,3.67
3.5707166,3.61
3.6116323,3.67
5.0319886,5.16
3.6108983,3.58
3.7371886,3.71
3.6411126,3.64
3.7337506,3.83
3.6155112,3.74
4.6539087,4.62
3.725445,3.67
3.7405617,3.75
3.8080516,3.8
3.9881718,3.91
3.770672,3.85
1.2957413,1.21
4.2965035,4.24
5.101641,5.19
3.8389356,3.77
3.88152,3.71
3.8343856,3.74
4.577277,4.54
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
3.5707166,3.67
3.6169884,3.67
3.426298,3.41
5.0319886,5.16
3.6108983,3.58
3.7371886,3.71
3.6411126,3.64
3.7337506,3.83
3.6116326,3.67
4.6539087,4.55
3.725445,3.67
3.7405617,3.76
3.8080516,3.8
3.9881718,3.93
3.770672,3.67
3.6155112,3.62
4.577277,4.59
3.6267302,3.69
3.7784894,3.78
3.9127727,3.94
3.5707166,3.52
3.6169884,3.52
3.426298,3.34
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
4.0404773,4.14
4.8404074,4.83
3.5415318,3.39
3.7813277,3.75
3.9264815,3.84
3.695538,3.6
3.7621849,3.71
1.3105239,1.18
3.8711843,3.91
4.64947,4.65
3.5905764,3.54
3.7044685,3.62
3.816187,3.83
3.7784896,3.81
3.9127724,3.95
3.6267302,3.62
4.6529417,4.66
3.426298,3.28
3.6169884,3.62
3.5707166,3.62
4.577277,4.54
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
3.5707166,3.67
3.6169884,3.67
3.426298,3.41
5.0319886,5.1
3.6108983,3.57
3.7371886,3.72
3.6411126,3.62
3.7337506,3.7
3.6116326,3.61
5.291461,5.4
3.9984026,4.07
3.7606413,3.71
3.8211772,3.79
3.9607325,3.94
4.0916557,4.1
4.577277,4.59
3.6267302,3.69
3.7784894,3.78
3.9127727,3.94
3.5707166,3.52
3.6169884,3.52
3.426298,3.34
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
3.8896706,3.74
5.2290397,5.24
3.9247448,3.73
3.7651246,3.64
3.9054062,3.92
3.6788878,3.55
3.931959,3.84
4.749177,4.69
3.5638473,3.55
4.010695,4.06
4.117818,4.13
3.6097736,3.57
3.7478144,3.66
3.7192032,3.6
5.1240454,5.18
3.8937278,3.92
4.0042453,4.11
4.124485,4.18
3.6191194,3.8
3.8464766,3.8
3.6639981,3.58
4.637055,4.47
3.7520616,3.83
3.9264314,4.01
3.9702814,4.03
4.0659423,4.11
3.8250816,3.78
3.618868,3.6
1.8745878,1.82
2.412542,2.27
3.94403,4.15
3.869776,3.82
4.200697,4.25
3.5875914,3.59
3.8469265,3.82
3.6454675,3.63
3.8619077,3.84
4.517399,4.61
3.6222668,3.66
3.7784894,3.8
3.9127727,3.92
3.5625749,3.65
3.6159027,3.69
3.4297078,3.36
5.118339,5.34
3.9360576,4.3
4.01008,4.06
3.674089,3.44
3.9632034,3.84
3.8939555,4.13
4.6702046,4.44
3.5412967,3.43
3.7622147,3.54
3.902808,3.74
3.5973773,3.49
3.7109509,3.57
3.7179332,3.8
4.623911,4.47
3.5412967,3.53
3.7622147,3.79
3.902808,3.89
3.5973775,3.67
3.7109509,3.93
3.7179332,3.82
5.127325,5.2
3.9360576,3.71
4.01008,4.08
4.1255884,4.15
3.674089,3.41
3.9632034,3.83
3.8939555,3.78
5.1923294,5.22
4.09205,3.92
3.9235885,4.0
3.9822962,4.05
4.1363583,4.16
4.033932,3.88
3.9297624,3.89
4.7267504,4.83
3.7640986,3.78
3.7718108,3.78
3.7353542,3.83
3.9980767,4.36
5.1475534,5.63
4.190675,4.21
3.7402246,3.31
3.8666415,3.98
3.673068,3.67
5.3085365,5.3
4.5768585,4.46
4.348547,4.3
4.0236607,4.01
3.906327,3.92
4.733567,4.65
3.8580725,3.82
1.3325256,1.24
3.8468204,3.73
3.7892902,3.78
3.634364,3.54
1.8745878,1.82
2.412542,2.27
3.94403,3.66
3.869776,3.82
4.200697,4.23
3.5875914,3.58
3.8469265,3.87
3.6454675,3.64
3.8619077,3.87
1.8714253,1.82
2.4172833,2.27
3.9499984,3.66
3.869776,3.82
4.2084475,4.23
3.5875914,3.58
3.8469265,3.87
3.6454675,3.64
3.8619077,3.87
4.535464,4.5
3.463358,3.34
3.8761737,3.94
3.6352959,3.63
3.5324314,3.43
3.4273953,3.31
3.8896706,4.05
5.2290397,5.22
3.9247448,3.98
3.7651246,3.8
3.9054062,3.84
3.6788878,3.64
3.931959,3.9
4.6672993,4.67
3.725445,3.67
3.7405617,3.74
3.8080516,3.78
3.993275,4.27
3.7883976,3.93
3.6184516,3.62
5.112369,5.04
4.1339865,4.34
3.7333863,3.77
4.1281986,3.95
4.027067,3.88
4.2017374,4.27
5.101641,5.19
4.2965035,4.24
1.2957413,1.21
3.8343856,3.74
3.88152,3.71
3.8389356,3.77
3.5953329,3.61
3.8004484,3.93
3.6205006,3.58
5.1784883,5.18
3.9114366,3.85
3.7773225,3.82
3.5953329,3.65
3.8004482,3.98
3.6205006,3.65
5.175873,5.39
3.9114366,3.84
3.7773225,3.83
3.910126,3.89
3.7773223,3.76
3.910126,3.97
3.9114363,3.92
5.175873,5.24
3.6205006,3.61
3.8004482,3.71
3.5953329,3.55
3.8919349,3.91
3.8743203,3.85
3.6034775,3.51
3.9449606,3.96
3.75822,3.76
3.8870158,3.86
3.7544677,3.83
3.8226764,3.97
3.7273338,3.73
4.566039,4.54
3.6162922,3.6
3.7883976,3.73
3.9932747,4.09
3.7179334,3.58
4.6550055,4.61
3.5412967,3.58
3.7622147,3.84
3.902808,3.96
3.5973773,3.94
3.7109509,3.88
4.549587,4.5
3.725445,3.73
3.7405617,3.75
3.8080516,3.78
3.9881718,3.93
3.770672,3.67
3.6155112,3.57
5.0944204,5.03
4.2965035,4.44
1.2957413,1.15
3.8343856,3.79
3.88152,3.85
3.8399518,3.69
4.7136865,4.73
3.5412967,3.58
3.7622147,3.84
3.902808,3.96
3.5973773,3.94
3.7109509,3.88
3.7179332,3.95
5.048251,5.02
4.2965035,4.78
1.2957413,1.2
3.8343856,3.82
3.88152,3.88
3.8389356,3.79
4.629491,4.41
3.725445,3.62
3.7405617,3.77
3.8080516,3.81
3.9881718,3.91
3.770672,3.64
3.6162922,3.52
3.5707166,3.62
3.6169884,3.62
3.426298,3.28
4.6529417,4.66
3.6267302,3.62
3.7784894,3.81
3.9127724,3.95
3.5707166,3.67
3.6169884,3.67
3.426298,3.41
4.577277,4.54
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
3.5707166,3.67
3.6169884,3.67
3.426298,3.41
4.577277,4.54
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
3.5707166,3.67
3.6169884,3.56
3.426298,3.38
4.577277,4.62
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
3.5707166,3.65
3.6169884,3.62
3.426298,3.39
4.577277,4.55
3.6267302,3.69
3.7784894,3.77
3.9127727,3.9
3.7784894,3.91
3.9127727,3.96
3.6267302,3.88
4.577277,4.54
3.426298,3.41
3.6169884,3.67
3.5707166,3.67
3.6116323,3.67
5.0319886,5.16
3.6108983,3.58
3.7371886,3.71
3.6411126,3.64
3.7337506,3.83
3.6155112,3.74
4.6539087,4.62
3.725445,3.67
3.7405617,3.75
3.8080516,3.8
3.9881718,3.91
3.770672,3.85
1.2957413,1.21
4.2965035,4.24
5.101641,5.19
3.8389356,3.77
3.88152,3.71
3.8343856,3.74
4.577277,4.54
3.6267302,3.88
3.7784894,3.91
3.9127727,3.96
3.5707166,3.67
3.6169884,3.67
3.426298,3.41
5.0319886,5.16
3.6108983,3.58
3.7371886,3.71
3.6411126,3.64
3.7337506,3.83
3.6116326,3.67
4.6539087,4.55
3.725445,3.67
3.7405617,3.76
3.8080516,3.8
3.9881718,3.93
3.770672,3.67
3.6155112,3.62
4.577277,4.59
3.6267302,3.69
3.7784894,3.78
3.9127724,3.94
3.5707166,3.52
3.6169884,3.52
3.426298,3.34
5.0319886,5.0
3.6108983,3.55
3.7371886,3.72
3.6411126,3.61
3.7337506,3.73
3.6116326,3.54
5.235643,5.4
3.9984024,4.0
3.760641,3.6
3.8211772,3.7
3.9607325,3.95
4.0916557,4.1
3.5953329,3.53
3.8004482,3.85
3.6205006,3.46
5.2449903,5.13
3.9114366,3.6
3.7773225,3.42
3.910126,3.73
3.8004484,3.81
3.6205006,3.58
5.175873,5.1
3.9114363,3.7
3.7773225,3.68
3.910126,3.76
3.5953329,3.48
3.869776,4.02
3.94403,4.01
1.8745878,1.82
2.412542,2.27
4.200697,4.25
3.5875914,3.58
3.8469265,3.86
3.6454675,3.64
3.8619077,3.87
5.0252213,5.1
4.264308,4.38
1.317756,1.23
3.8574145,3.87
3.9420724,3.94
3.8845773,3.89
4.834276,4.9
3.5415318,3.38
3.7813277,3.72
3.9264815,3.77
3.695538,3.57
3.7621849,3.64
4.0404773,4.04
5.2633333,5.11
4.0881453,3.92
3.92624,3.67
3.9895453,3.83
4.111642,4.16
4.0001717,3.88
3.8840141,3.77
4.7479634,4.49
3.5415318,3.39
3.7813277,3.74
3.9264812,3.82
3.695538,3.43
3.7621849,3.56
4.0404773,3.83
4.6429586,4.59
3.7680042,3.67
3.787809,3.65
3.7518058,3.85
4.038501,4.14
4.807048,4.85
3.7640986,3.89
3.7718108,3.83
3.7353542,3.83
