0,1,atom_type,glycan_name,difference
1.9536227,1.84,H3,labeled_all_53.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_94.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_239.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_269.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_556.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_1548.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_857.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_283.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_1747.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_364.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_94.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_53.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_231.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_18.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_1197.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_156.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_370.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_305.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_580.pdb.csv,0.11362269999999985
1.9536227,1.84,H3,labeled_all_239.pdb.csv,0.11362269999999985
5.056389,5.17,H1,labeled_all_1666.pdb.csv,0.11361099999999968
5.073413,4.96,H1,labeled_all_1338.pdb.csv,0.11341300000000043
4.6934047,4.58,H1,labeled_all_1447.pdb.csv,0.11340470000000025
3.8167145,3.93,H4,labeled_all_1121.pdb.csv,0.11328550000000037
3.833267,3.72,H61,labeled_all_1150.pdb.csv,0.113267
3.833267,3.72,H61,labeled_all_1468.pdb.csv,0.113267
3.833267,3.72,H61,labeled_all_1682.pdb.csv,0.113267
3.833267,3.72,H61,labeled_all_857.pdb.csv,0.113267
3.833267,3.72,H61,labeled_all_1409.pdb.csv,0.113267
3.7367609,3.85,H3,labeled_all_655.pdb.csv,0.11323909999999993
3.7367609,3.85,H3,labeled_all_715.pdb.csv,0.11323909999999993
3.7367609,3.85,H3,labeled_all_1682.pdb.csv,0.11323909999999993
3.7367609,3.85,H3,labeled_all_1243.pdb.csv,0.11323909999999993
3.7367609,3.85,H3,labeled_all_1682.pdb.csv,0.11323909999999993
5.0532126,4.94,H1,labeled_all_1778.pdb.csv,0.11321259999999977
5.1068535,5.22,H1,labeled_all_987.pdb.csv,0.11314650000000004
5.1068535,5.22,H1,labeled_all_1313.pdb.csv,0.11314650000000004
5.1068535,5.22,H1,labeled_all_1557.pdb.csv,0.11314650000000004
5.1068535,5.22,H1,labeled_all_1986.pdb.csv,0.11314650000000004
5.1068535,5.22,H1,labeled_all_1972.pdb.csv,0.11314650000000004
5.1068535,5.22,H1,labeled_all_828.pdb.csv,0.11314650000000004
5.1068535,5.22,H1,labeled_all_1150.pdb.csv,0.11314650000000004
5.1068535,5.22,H1,labeled_all_1337.pdb.csv,0.11314650000000004
5.2731423,5.16,H1,labeled_all_951.pdb.csv,0.1131422999999998
3.9431078,3.83,H3,labeled_all_1476.pdb.csv,0.11310779999999987
4.0829864,3.97,H61,labeled_all_1973.pdb.csv,0.11298640000000004
4.0829864,3.97,H61,labeled_all_861.pdb.csv,0.11298640000000004
4.687147,4.8,H1,labeled_all_1479.pdb.csv,0.11285299999999943
4.687147,4.8,H1,labeled_all_1935.pdb.csv,0.11285299999999943
4.687147,4.8,H1,labeled_all_1821.pdb.csv,0.11285299999999943
3.6071565,3.72,H4,labeled_all_1961.pdb.csv,0.11284350000000032
1.9327849,1.82,H3,labeled_all_1132.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_839.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1144.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1461.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1159.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_677.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1056.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1173.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1791.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_637.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1316.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1168.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1743.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1434.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_590.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1869.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1073.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1792.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_637.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1557.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1707.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_635.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1425.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1173.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_634.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_724.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1488.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1002.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1159.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1741.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1556.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1765.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1788.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1240.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1046.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1540.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1106.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1835.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1633.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1809.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1935.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1243.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1519.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1688.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1870.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_654.pdb.csv,0.11278489999999985
1.9327849,1.82,H3,labeled_all_1756.pdb.csv,0.11278489999999985
3.8827627,3.77,H2,labeled_all_1743.pdb.csv,0.11276269999999977
3.832756,3.72,H3,labeled_all_1412.pdb.csv,0.11275599999999963
3.832756,3.72,H3,labeled_all_1468.pdb.csv,0.11275599999999963
3.7127178,3.6,H4,labeled_all_522.pdb.csv,0.11271779999999998
3.7127178,3.6,H4,labeled_all_161.pdb.csv,0.11271779999999998
3.7127178,3.6,H4,labeled_all_357.pdb.csv,0.11271779999999998
3.7127178,3.6,H4,labeled_all_47.pdb.csv,0.11271779999999998
3.7127178,3.6,H4,labeled_all_357.pdb.csv,0.11271779999999998
3.7127178,3.6,H4,labeled_all_269.pdb.csv,0.11271779999999998
3.39267,3.28,H2,labeled_all_23.pdb.csv,0.11267000000000005
3.39267,3.28,H2,labeled_all_219.pdb.csv,0.11267000000000005
3.39267,3.28,H2,labeled_all_442.pdb.csv,0.11267000000000005
3.39267,3.28,H2,labeled_all_411.pdb.csv,0.11267000000000005
3.39267,3.28,H2,labeled_all_61.pdb.csv,0.11267000000000005
3.39267,3.28,H2,labeled_all_71.pdb.csv,0.11267000000000005
3.39267,3.28,H2,labeled_all_192.pdb.csv,0.11267000000000005
3.39267,3.28,H2,labeled_all_385.pdb.csv,0.11267000000000005
3.39267,3.28,H2,labeled_all_298.pdb.csv,0.11267000000000005
3.39267,3.28,H2,labeled_all_571.pdb.csv,0.11267000000000005
4.9873543,5.1,H1,labeled_all_1468.pdb.csv,0.11264569999999985
3.4225795,3.31,H2,labeled_all_892.pdb.csv,0.11257949999999983
3.4225795,3.31,H2,labeled_all_1262.pdb.csv,0.11257949999999983
3.4225793,3.31,H2,labeled_all_1756.pdb.csv,0.11257930000000016
3.4225793,3.31,H2,labeled_all_1224.pdb.csv,0.11257930000000016
4.5225163,4.41,H1,labeled_all_1523.pdb.csv,0.11251630000000024
4.5225163,4.41,H1,labeled_all_1719.pdb.csv,0.11251630000000024
3.8475082,3.96,H5,labeled_all_676.pdb.csv,0.11249179999999992
5.122377,5.01,H1,labeled_all_734.pdb.csv,0.1123770000000004
4.7177067,4.83,H1,labeled_all_634.pdb.csv,0.11229330000000015
4.0822515,3.97,H4,labeled_all_1972.pdb.csv,0.11225149999999973
3.9322104,3.82,H61,labeled_all_530.pdb.csv,0.11221040000000038
3.9322104,3.82,H61,labeled_all_1596.pdb.csv,0.11221040000000038
3.9322104,3.82,H61,labeled_all_1435.pdb.csv,0.11221040000000038
3.9322104,3.82,H61,labeled_all_181.pdb.csv,0.11221040000000038
3.9322104,3.82,H61,labeled_all_513.pdb.csv,0.11221040000000038
3.802153,3.69,H4,labeled_all_1400.pdb.csv,0.11215300000000017
3.802153,3.69,H4,labeled_all_1265.pdb.csv,0.11215300000000017
3.8021529,3.69,H4,labeled_all_1634.pdb.csv,0.11215289999999989
3.8021529,3.69,H4,labeled_all_1225.pdb.csv,0.11215289999999989
3.8021529,3.69,H4,labeled_all_1650.pdb.csv,0.11215289999999989
3.8021529,3.69,H4,labeled_all_1650.pdb.csv,0.11215289999999989
3.8021529,3.69,H4,labeled_all_862.pdb.csv,0.11215289999999989
3.8021529,3.69,H4,labeled_all_1724.pdb.csv,0.11215289999999989
3.8021529,3.69,H4,labeled_all_1383.pdb.csv,0.11215289999999989
5.132152,5.02,H1,labeled_all_1447.pdb.csv,0.11215200000000003
3.8920503,3.78,H5,labeled_all_1591.pdb.csv,0.11205030000000038
5.0779657,5.19,H1,labeled_all_449.pdb.csv,0.11203430000000036
5.077966,5.19,H1,labeled_all_317.pdb.csv,0.11203400000000041
3.8220057,3.71,H61,labeled_all_1806.pdb.csv,0.1120057000000001
3.8220057,3.71,H61,labeled_all_926.pdb.csv,0.1120057000000001
4.7020035,4.59,H1,labeled_all_676.pdb.csv,0.11200350000000014
4.2819996,4.17,H4,labeled_all_816.pdb.csv,0.11199959999999987
5.1619267,5.05,H1,labeled_all_1605.pdb.csv,0.1119267000000006
4.0080776,4.12,H4,labeled_all_732.pdb.csv,0.11192240000000009
4.0080776,4.12,H4,labeled_all_1870.pdb.csv,0.11192240000000009
4.0080776,4.12,H4,labeled_all_1914.pdb.csv,0.11192240000000009
4.0080776,4.12,H4,labeled_all_1519.pdb.csv,0.11192240000000009
4.0080776,4.12,H4,labeled_all_715.pdb.csv,0.11192240000000009
4.0080776,4.12,H4,labeled_all_1125.pdb.csv,0.11192240000000009
3.7418325,3.63,H6,labeled_all_1114.pdb.csv,0.11183250000000022
3.7982001,3.91,H6,labeled_all_852.pdb.csv,0.11179990000000029
3.6382105,3.75,H3,labeled_all_1488.pdb.csv,0.11178949999999999
3.6382105,3.75,H3,labeled_all_715.pdb.csv,0.11178949999999999
3.6382105,3.75,H3,labeled_all_765.pdb.csv,0.11178949999999999
3.6382105,3.75,H3,labeled_all_935.pdb.csv,0.11178949999999999
3.6382105,3.75,H3,labeled_all_1944.pdb.csv,0.11178949999999999
3.6382105,3.75,H3,labeled_all_984.pdb.csv,0.11178949999999999
3.6382105,3.75,H3,labeled_all_1185.pdb.csv,0.11178949999999999
3.6382105,3.75,H3,labeled_all_1724.pdb.csv,0.11178949999999999
4.0082536,4.12,H3,labeled_all_1666.pdb.csv,0.11174640000000036
3.9583118,4.07,H6,labeled_all_1779.pdb.csv,0.11168820000000013
3.9583118,4.07,H6,labeled_all_607.pdb.csv,0.11168820000000013
3.9583118,4.07,H6,labeled_all_660.pdb.csv,0.11168820000000013
3.971681,3.86,H61,labeled_all_1337.pdb.csv,0.11168099999999992
3.8216727,3.71,H6,labeled_all_1779.pdb.csv,0.11167270000000018
3.8216727,3.71,H6,labeled_all_1779.pdb.csv,0.11167270000000018
3.8216727,3.71,H6,labeled_all_1150.pdb.csv,0.11167270000000018
3.8216727,3.71,H6,labeled_all_274.pdb.csv,0.11167270000000018
3.8216727,3.71,H6,labeled_all_984.pdb.csv,0.11167270000000018
3.8216727,3.71,H6,labeled_all_1495.pdb.csv,0.11167270000000018
3.8216727,3.71,H6,labeled_all_1938.pdb.csv,0.11167270000000018
4.6185417,4.73,H1,labeled_all_1284.pdb.csv,0.11145830000000068
3.7112243,3.6,H3,labeled_all_939.pdb.csv,0.11122429999999994
3.6111538,3.5,H4,labeled_all_605.pdb.csv,0.11115379999999986
3.6111538,3.5,H4,labeled_all_1596.pdb.csv,0.11115379999999986
3.6511123,3.54,H5,labeled_all_1284.pdb.csv,0.11111229999999983
3.6511123,3.54,H5,labeled_all_1724.pdb.csv,0.11111229999999983
3.7309787,3.62,H5,labeled_all_3.pdb.csv,0.11097869999999999
3.7309787,3.62,H5,labeled_all_229.pdb.csv,0.11097869999999999
3.7309787,3.62,H5,labeled_all_421.pdb.csv,0.11097869999999999
3.7309787,3.62,H5,labeled_all_298.pdb.csv,0.11097869999999999
3.7309787,3.62,H5,labeled_all_490.pdb.csv,0.11097869999999999
3.7309787,3.62,H5,labeled_all_232.pdb.csv,0.11097869999999999
3.7309787,3.62,H5,labeled_all_133.pdb.csv,0.11097869999999999
3.7309787,3.62,H5,labeled_all_1858.pdb.csv,0.11097869999999999
5.080954,4.97,H1,labeled_all_1270.pdb.csv,0.11095400000000044
5.080954,4.97,H1,labeled_all_1240.pdb.csv,0.11095400000000044
4.6209445,4.51,H1,labeled_all_1153.pdb.csv,0.11094450000000045
3.7509093,3.64,H3,labeled_all_1791.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_1294.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_637.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_1666.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_685.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_1281.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_880.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_747.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_1113.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_635.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_1841.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_651.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_1919.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_1792.pdb.csv,0.11090929999999988
3.7509093,3.64,H3,labeled_all_1201.pdb.csv,0.11090929999999988
3.750909,3.64,H3,labeled_all_605.pdb.csv,0.11090899999999992
3.750909,3.64,H3,labeled_all_1743.pdb.csv,0.11090899999999992
3.750909,3.64,H3,labeled_all_715.pdb.csv,0.11090899999999992
3.8708944,3.76,H3,labeled_all_1338.pdb.csv,0.11089440000000028
3.8708942,3.76,H3,labeled_all_1449.pdb.csv,0.11089420000000016
3.9491704,4.06,H6,labeled_all_1379.pdb.csv,0.11082959999999975
3.9491704,4.06,H6,labeled_all_751.pdb.csv,0.11082959999999975
3.9491704,4.06,H6,labeled_all_1400.pdb.csv,0.11082959999999975
3.9491704,4.06,H6,labeled_all_1262.pdb.csv,0.11082959999999975
3.9491704,4.06,H6,labeled_all_1159.pdb.csv,0.11082959999999975
3.9491704,4.06,H6,labeled_all_765.pdb.csv,0.11082959999999975
3.9491704,4.06,H6,labeled_all_1272.pdb.csv,0.11082959999999975
3.9491704,4.06,H6,labeled_all_1173.pdb.csv,0.11082959999999975
3.9491704,4.06,H6,labeled_all_1318.pdb.csv,0.11082959999999975
5.2208133,5.11,H1,labeled_all_1150.pdb.csv,0.11081329999999934
5.2208133,5.11,H1,labeled_all_1911.pdb.csv,0.11081329999999934
3.6092222,3.72,H2,labeled_all_1614.pdb.csv,0.11077780000000015
3.699228,3.81,H4,labeled_all_861.pdb.csv,0.11077199999999987
5.129338,5.24,H1,labeled_all_833.pdb.csv,0.11066200000000048
1.3406252,1.23,H6,labeled_all_1243.pdb.csv,0.11062520000000009
1.3406252,1.23,H6,labeled_all_1743.pdb.csv,0.11062520000000009
1.3406252,1.23,H6,labeled_all_635.pdb.csv,0.11062520000000009
1.3406252,1.23,H6,labeled_all_801.pdb.csv,0.11062520000000009
1.3406252,1.23,H6,labeled_all_1940.pdb.csv,0.11062520000000009
1.3406252,1.23,H6,labeled_all_677.pdb.csv,0.11062520000000009
5.150602,5.04,H1,labeled_all_1471.pdb.csv,0.11060200000000009
5.150602,5.04,H1,labeled_all_1575.pdb.csv,0.11060200000000009
5.260469,5.15,H1,labeled_all_764.pdb.csv,0.11046899999999926
5.260469,5.15,H1,labeled_all_1741.pdb.csv,0.11046899999999926
4.2795925,4.39,H5,labeled_all_1170.pdb.csv,0.11040749999999999
4.2795925,4.39,H5,labeled_all_1792.pdb.csv,0.11040749999999999
4.2795925,4.39,H5,labeled_all_1325.pdb.csv,0.11040749999999999
5.0103173,4.9,H1,labeled_all_1348.pdb.csv,0.11031729999999929
3.790286,3.68,H5,labeled_all_732.pdb.csv,0.11028599999999988
4.7602353,4.65,H1,labeled_all_1173.pdb.csv,0.11023529999999937
4.7602353,4.65,H1,labeled_all_1409.pdb.csv,0.11023529999999937
3.4302099,3.32,H5,labeled_all_1591.pdb.csv,0.11020990000000008
3.4302099,3.32,H5,labeled_all_1642.pdb.csv,0.11020990000000008
3.4302099,3.32,H5,labeled_all_1360.pdb.csv,0.11020990000000008
3.4302099,3.32,H5,labeled_all_764.pdb.csv,0.11020990000000008
3.4302099,3.32,H5,labeled_all_924.pdb.csv,0.11020990000000008
3.9399927,4.05,H5,labeled_all_1272.pdb.csv,0.11000729999999992
3.9399927,3.83,H5,labeled_all_1724.pdb.csv,0.10999269999999983
3.9399927,3.83,H5,labeled_all_1629.pdb.csv,0.10999269999999983
3.9399927,3.83,H5,labeled_all_1778.pdb.csv,0.10999269999999983
3.9399927,3.83,H5,labeled_all_1735.pdb.csv,0.10999269999999983
4.959953,4.85,H1,labeled_all_1032.pdb.csv,0.10995299999999997
4.959953,4.85,H1,labeled_all_692.pdb.csv,0.10995299999999997
4.959953,4.85,H1,labeled_all_1624.pdb.csv,0.10995299999999997
4.959953,4.85,H1,labeled_all_1150.pdb.csv,0.10995299999999997
4.5999475,4.49,H1,labeled_all_634.pdb.csv,0.10994749999999964
5.059847,4.95,H1,labeled_all_1412.pdb.csv,0.10984700000000025
5.059847,4.95,H1,labeled_all_765.pdb.csv,0.10984700000000025
3.4302099,3.54,H5,labeled_all_1935.pdb.csv,0.10979010000000011
3.790286,3.9,H5,labeled_all_1428.pdb.csv,0.10971399999999987
3.790286,3.9,H5,labeled_all_1315.pdb.csv,0.10971399999999987
3.7902863,3.9,H5,labeled_all_892.pdb.csv,0.10971369999999991
1.3196753,1.21,H6,labeled_all_173.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_89.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_277.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_9.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_219.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_137.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_951.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_279.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_1132.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_173.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_724.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_1816.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_1583.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_939.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_298.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_384.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_137.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_163.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_1828.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_1629.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_281.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_210.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_544.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_573.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_163.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_635.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_571.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_1230.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_390.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_556.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_1488.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_747.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_14.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_1735.pdb.csv,0.10967530000000014
1.3196753,1.21,H6,labeled_all_425.pdb.csv,0.10967530000000014
5.100327,5.21,H1,labeled_all_654.pdb.csv,0.10967299999999991
5.100327,5.21,H1,labeled_all_677.pdb.csv,0.10967299999999991
5.100327,5.21,H1,labeled_all_1765.pdb.csv,0.10967299999999991
5.100327,5.21,H1,labeled_all_1788.pdb.csv,0.10967299999999991
4.070432,4.18,H61,labeled_all_686.pdb.csv,0.10956799999999944
4.070432,4.18,H61,labeled_all_1240.pdb.csv,0.10956799999999944
4.070432,4.18,H61,labeled_all_1449.pdb.csv,0.10956799999999944
4.070432,4.18,H61,labeled_all_933.pdb.csv,0.10956799999999944
4.070432,4.18,H61,labeled_all_660.pdb.csv,0.10956799999999944
5.210589,5.32,H1,labeled_all_1719.pdb.csv,0.10941100000000059
1.3406252,1.45,H6,labeled_all_1033.pdb.csv,0.10937479999999988
4.650664,4.76,H1,labeled_all_436.pdb.csv,0.10933599999999988
4.650664,4.76,H1,labeled_all_94.pdb.csv,0.10933599999999988
4.650664,4.76,H1,labeled_all_53.pdb.csv,0.10933599999999988
4.650664,4.76,H1,labeled_all_522.pdb.csv,0.10933599999999988
4.650664,4.76,H1,labeled_all_357.pdb.csv,0.10933599999999988
4.650664,4.76,H1,labeled_all_239.pdb.csv,0.10933599999999988
4.650664,4.76,H1,labeled_all_269.pdb.csv,0.10933599999999988
4.650664,4.76,H1,labeled_all_436.pdb.csv,0.10933599999999988
4.650664,4.76,H1,labeled_all_556.pdb.csv,0.10933599999999988
3.699228,3.59,H4,labeled_all_1914.pdb.csv,0.10922800000000032
3.6092222,3.5,H2,labeled_all_724.pdb.csv,0.10922220000000005
3.6092222,3.5,H2,labeled_all_1719.pdb.csv,0.10922220000000005
3.6092222,3.5,H2,labeled_all_1272.pdb.csv,0.10922220000000005
3.6092222,3.5,H2,labeled_all_1132.pdb.csv,0.10922220000000005
3.6092222,3.5,H2,labeled_all_959.pdb.csv,0.10922220000000005
3.7707784,3.88,H4,labeled_all_1911.pdb.csv,0.1092215999999997
3.7707784,3.88,H4,labeled_all_1114.pdb.csv,0.1092215999999997
3.7707784,3.88,H4,labeled_all_816.pdb.csv,0.1092215999999997
4.789221,4.68,H1,labeled_all_1137.pdb.csv,0.10922100000000068
3.8192017,3.71,H6,labeled_all_282.pdb.csv,0.10920169999999985
3.8192017,3.71,H6,labeled_all_765.pdb.csv,0.10920169999999985
3.8192017,3.71,H6,labeled_all_1870.pdb.csv,0.10920169999999985
3.8192017,3.71,H6,labeled_all_1986.pdb.csv,0.10920169999999985
3.8192017,3.71,H6,labeled_all_1816.pdb.csv,0.10920169999999985
3.9008207,4.01,H3,labeled_all_530.pdb.csv,0.10917929999999965
5.279156,5.17,H1,labeled_all_593.pdb.csv,0.10915600000000047
3.8708944,3.98,H3,labeled_all_1424.pdb.csv,0.10910559999999991
3.8708944,3.98,H3,labeled_all_1114.pdb.csv,0.10910559999999991
3.8708944,3.98,H3,labeled_all_1118.pdb.csv,0.10910559999999991
3.8708944,3.98,H3,labeled_all_1173.pdb.csv,0.10910559999999991
3.7509093,3.86,H3,labeled_all_1137.pdb.csv,0.10909069999999987
3.7309785,3.84,H5,labeled_all_1389.pdb.csv,0.10902149999999988
3.7309787,3.84,H5,labeled_all_1724.pdb.csv,0.10902129999999977
3.7309787,3.84,H5,labeled_all_1614.pdb.csv,0.10902129999999977
3.7309787,3.84,H5,labeled_all_1412.pdb.csv,0.10902129999999977
3.7309787,3.84,H5,labeled_all_1379.pdb.csv,0.10902129999999977
3.7309787,3.84,H5,labeled_all_862.pdb.csv,0.10902129999999977
3.7309787,3.84,H5,labeled_all_1240.pdb.csv,0.10902129999999977
3.7309787,3.84,H5,labeled_all_686.pdb.csv,0.10902129999999977
3.7309787,3.84,H5,labeled_all_1159.pdb.csv,0.10902129999999977
3.7309787,3.84,H5,labeled_all_660.pdb.csv,0.10902129999999977
3.7309787,3.84,H5,labeled_all_1519.pdb.csv,0.10902129999999977
5.2109914,5.32,H1,labeled_all_1459.pdb.csv,0.10900860000000012
4.991012,5.1,H1,labeled_all_762.pdb.csv,0.10898800000000008
4.6389866,4.53,H1,labeled_all_631.pdb.csv,0.10898659999999971
4.75895,4.65,H1,labeled_all_1666.pdb.csv,0.10894999999999921
4.031058,4.14,H2,labeled_all_1724.pdb.csv,0.10894199999999987
3.6111538,3.72,H4,labeled_all_513.pdb.csv,0.10884620000000034
3.6111538,3.72,H4,labeled_all_1596.pdb.csv,0.10884620000000034
3.6111538,3.72,H4,labeled_all_181.pdb.csv,0.10884620000000034
3.6111538,3.72,H4,labeled_all_530.pdb.csv,0.10884620000000034
3.6111538,3.72,H4,labeled_all_1189.pdb.csv,0.10884620000000034
3.5988317,3.49,H2,labeled_all_758.pdb.csv,0.10883169999999964
5.271189,5.38,H1,labeled_all_886.pdb.csv,0.10881100000000021
3.8711927,3.98,H3,labeled_all_1528.pdb.csv,0.10880730000000005
3.8711927,3.98,H3,labeled_all_852.pdb.csv,0.10880730000000005
3.7112243,3.82,H3,labeled_all_384.pdb.csv,0.10877569999999981
3.7112243,3.82,H3,labeled_all_283.pdb.csv,0.10877569999999981
3.7112243,3.82,H3,labeled_all_573.pdb.csv,0.10877569999999981
3.7112243,3.82,H3,labeled_all_490.pdb.csv,0.10877569999999981
