0,1,atom_type,glycan_name,difference
73.380585,71.8,C3,labeled_all_1002.pdb.csv,1.5805849999999992
73.380585,71.8,C3,labeled_all_1666.pdb.csv,1.5805849999999992
102.18024,100.6,C1,labeled_all_1468.pdb.csv,1.5802400000000034
75.72019,77.3,C5,labeled_all_1468.pdb.csv,1.5798099999999948
75.72019,77.3,C5,labeled_all_681.pdb.csv,1.5798099999999948
75.72019,77.3,C5,labeled_all_1792.pdb.csv,1.5798099999999948
75.7202,77.3,C5,labeled_all_1256.pdb.csv,1.5797999999999917
76.02022,77.6,C4,labeled_all_1809.pdb.csv,1.5797799999999995
73.87953,72.3,C3,labeled_all_1298.pdb.csv,1.5795300000000054
68.17823,66.6,C4,labeled_all_1615.pdb.csv,1.578230000000005
68.17822,66.6,C4,labeled_all_715.pdb.csv,1.5782200000000017
68.17822,66.6,C4,labeled_all_1175.pdb.csv,1.5782200000000017
68.17822,66.6,C4,labeled_all_1449.pdb.csv,1.5782200000000017
68.17822,66.6,C4,labeled_all_1835.pdb.csv,1.5782200000000017
65.67818,64.1,C5,labeled_all_1409.pdb.csv,1.5781800000000032
65.67817,64.1,C5,labeled_all_801.pdb.csv,1.57817
65.67817,64.1,C5,labeled_all_751.pdb.csv,1.57817
65.67817,64.1,C5,labeled_all_631.pdb.csv,1.57817
101.42273,103.0,C1,labeled_all_513.pdb.csv,1.5772699999999986
101.42273,103.0,C1,labeled_all_530.pdb.csv,1.5772699999999986
101.42273,103.0,C1,labeled_all_696.pdb.csv,1.5772699999999986
101.42273,103.0,C1,labeled_all_1294.pdb.csv,1.5772699999999986
101.42273,103.0,C1,labeled_all_530.pdb.csv,1.5772699999999986
74.97588,73.4,C5,labeled_all_1810.pdb.csv,1.575879999999998
76.075226,74.5,C4,labeled_all_1016.pdb.csv,1.5752260000000007
76.075226,74.5,C4,labeled_all_1791.pdb.csv,1.5752260000000007
99.1741,97.6,C1,labeled_all_1600.pdb.csv,1.5741000000000014
102.126755,103.7,C1,labeled_all_1039.pdb.csv,1.573245
102.126755,103.7,C1,labeled_all_1693.pdb.csv,1.573245
73.6719,72.1,C2,labeled_all_845.pdb.csv,1.5718999999999994
76.829575,78.4,C4,labeled_all_1379.pdb.csv,1.5704250000000002
73.07042,71.5,C5,labeled_all_1806.pdb.csv,1.5704199999999986
73.07042,71.5,C5,labeled_all_1791.pdb.csv,1.5704199999999986
73.07042,71.5,C5,labeled_all_634.pdb.csv,1.5704199999999986
76.82958,78.4,C4,labeled_all_1376.pdb.csv,1.5704199999999986
73.07042,71.5,C5,labeled_all_1173.pdb.csv,1.5704199999999986
73.07042,71.5,C5,labeled_all_1735.pdb.csv,1.5704199999999986
100.0296,101.6,C1,labeled_all_1972.pdb.csv,1.5703999999999922
100.27008,98.7,C1,labeled_all_1270.pdb.csv,1.5700799999999902
100.27008,98.7,C1,labeled_all_1240.pdb.csv,1.5700799999999902
71.13041,72.7,C2,labeled_all_861.pdb.csv,1.5695900000000051
74.03044,75.6,C4,labeled_all_1605.pdb.csv,1.5695599999999956
73.23326,74.8,C2,labeled_all_816.pdb.csv,1.5667399999999958
99.6333,101.2,C1,labeled_all_1294.pdb.csv,1.5666999999999973
56.86583,55.3,C2,labeled_all_1605.pdb.csv,1.5658300000000054
56.86583,55.3,C2,labeled_all_979.pdb.csv,1.5658300000000054
75.43566,77.0,C3,labeled_all_590.pdb.csv,1.5643400000000014
75.43566,77.0,C3,labeled_all_1132.pdb.csv,1.5643400000000014
75.43567,77.0,C3,labeled_all_1425.pdb.csv,1.5643299999999982
75.43567,77.0,C3,labeled_all_1106.pdb.csv,1.5643299999999982
70.936356,72.5,C2,labeled_all_1670.pdb.csv,1.5636439999999965
75.53642,77.1,C3,labeled_all_943.pdb.csv,1.5635799999999875
75.53642,77.1,C3,labeled_all_1248.pdb.csv,1.5635799999999875
78.26332,76.7,C4,labeled_all_1841.pdb.csv,1.5633199999999903
76.43693,78.0,C4,labeled_all_1137.pdb.csv,1.5630699999999962
72.561554,71.0,C3,labeled_all_578.pdb.csv,1.561554000000001
72.73914,74.3,C3,labeled_all_1735.pdb.csv,1.560859999999991
72.73915,74.3,C3,labeled_all_1155.pdb.csv,1.560850000000002
98.56072,97.0,C1,labeled_all_1425.pdb.csv,1.5607200000000034
73.43963,75.0,C3,labeled_all_715.pdb.csv,1.560370000000006
76.9603,75.4,C2,labeled_all_635.pdb.csv,1.560299999999998
56.15997,54.6,C2,labeled_all_1629.pdb.csv,1.5599699999999999
68.25954,66.7,C4,labeled_all_530.pdb.csv,1.5595399999999984
71.4595,69.9,C4,labeled_all_1465.pdb.csv,1.5594999999999999
78.7422,80.3,C4,labeled_all_1356.pdb.csv,1.5578000000000003
17.056274,15.5,C6,labeled_all_590.pdb.csv,1.5562739999999984
77.24388,78.8,C2,labeled_all_1600.pdb.csv,1.5561199999999928
175.34543,176.9,C6,labeled_all_1741.pdb.csv,1.5545700000000124
175.34543,176.9,C6,labeled_all_1938.pdb.csv,1.5545700000000124
69.2463,70.8,C2,labeled_all_1032.pdb.csv,1.553699999999992
69.2463,70.8,C2,labeled_all_1243.pdb.csv,1.553699999999992
69.2463,70.8,C2,labeled_all_1254.pdb.csv,1.553699999999992
69.2463,70.8,C2,labeled_all_1809.pdb.csv,1.553699999999992
69.2463,70.8,C2,labeled_all_1150.pdb.csv,1.553699999999992
174.85138,173.3,C6,labeled_all_979.pdb.csv,1.5513799999999947
174.85138,173.3,C6,labeled_all_677.pdb.csv,1.5513799999999947
174.85138,173.3,C6,labeled_all_933.pdb.csv,1.5513799999999947
101.9494,103.5,C1,labeled_all_1400.pdb.csv,1.5506000000000029
102.04953,103.6,C1,labeled_all_1498.pdb.csv,1.55046999999999
102.04953,103.6,C1,labeled_all_732.pdb.csv,1.55046999999999
69.45009,67.9,C2,labeled_all_1200.pdb.csv,1.5500899999999973
104.45003,106.0,C1,labeled_all_1395.pdb.csv,1.5499700000000018
99.75014,101.3,C1,labeled_all_1682.pdb.csv,1.5498599999999954
99.75014,101.3,C1,labeled_all_446.pdb.csv,1.5498599999999954
70.35089,71.9,C2,labeled_all_1155.pdb.csv,1.5491099999999989
99.951126,101.5,C1,labeled_all_1972.pdb.csv,1.5488739999999979
174.85138,176.4,C6,labeled_all_1614.pdb.csv,1.5486199999999997
174.85138,176.4,C6,labeled_all_984.pdb.csv,1.5486199999999997
174.85138,176.4,C6,labeled_all_1123.pdb.csv,1.5486199999999997
174.85138,176.4,C6,labeled_all_715.pdb.csv,1.5486199999999997
174.85138,176.4,C6,labeled_all_604.pdb.csv,1.5486199999999997
97.75178,99.3,C1,labeled_all_1495.pdb.csv,1.5482200000000006
72.548004,71.0,C2,labeled_all_828.pdb.csv,1.548004000000006
61.747864,60.2,C6,labeled_all_1756.pdb.csv,1.547863999999997
76.045135,74.5,C4,labeled_all_984.pdb.csv,1.545135000000002
76.75607,78.3,C2,labeled_all_1256.pdb.csv,1.5439300000000031
61.656372,63.2,C6,labeled_all_1447.pdb.csv,1.5436280000000053
94.643425,93.1,C1,labeled_all_370.pdb.csv,1.5434249999999992
94.643425,93.1,C1,labeled_all_53.pdb.csv,1.5434249999999992
94.643425,93.1,C1,labeled_all_946.pdb.csv,1.5434249999999992
94.643425,93.1,C1,labeled_all_469.pdb.csv,1.5434249999999992
94.643425,93.1,C1,labeled_all_1938.pdb.csv,1.5434249999999992
94.64342,93.1,C1,labeled_all_537.pdb.csv,1.5434200000000118
79.1418,77.6,C2,labeled_all_1412.pdb.csv,1.5418000000000092
73.440956,71.9,C8,labeled_all_759.pdb.csv,1.5409559999999942
73.440956,71.9,C8,labeled_all_1759.pdb.csv,1.5409559999999942
73.44095,71.9,C8,labeled_all_1686.pdb.csv,1.5409499999999952
73.44095,71.9,C8,labeled_all_676.pdb.csv,1.5409499999999952
71.4595,73.0,C4,labeled_all_835.pdb.csv,1.5404999999999944
71.4595,73.0,C4,labeled_all_1046.pdb.csv,1.5404999999999944
71.4595,73.0,C4,labeled_all_1676.pdb.csv,1.5404999999999944
71.4595,73.0,C4,labeled_all_1409.pdb.csv,1.5404999999999944
71.4595,73.0,C4,labeled_all_732.pdb.csv,1.5404999999999944
71.4595,73.0,C4,labeled_all_984.pdb.csv,1.5404999999999944
73.03885,71.5,C2,labeled_all_1281.pdb.csv,1.5388499999999965
73.23868,71.7,C5,labeled_all_1468.pdb.csv,1.5386799999999994
73.23868,71.7,C5,labeled_all_1869.pdb.csv,1.5386799999999994
73.23868,71.7,C5,labeled_all_765.pdb.csv,1.5386799999999994
74.761795,76.3,C5,labeled_all_605.pdb.csv,1.5382049999999907
74.761795,76.3,C5,labeled_all_762.pdb.csv,1.5382049999999907
74.761795,76.3,C5,labeled_all_1424.pdb.csv,1.5382049999999907
74.761795,76.3,C5,labeled_all_1940.pdb.csv,1.5382049999999907
74.761795,76.3,C5,labeled_all_1270.pdb.csv,1.5382049999999907
74.761795,76.3,C5,labeled_all_1379.pdb.csv,1.5382049999999907
74.761795,76.3,C5,labeled_all_1434.pdb.csv,1.5382049999999907
74.761795,76.3,C5,labeled_all_1479.pdb.csv,1.5382049999999907
81.96356,83.5,C3,labeled_all_1425.pdb.csv,1.536439999999999
81.96356,83.5,C3,labeled_all_1629.pdb.csv,1.536439999999999
81.96356,83.5,C3,labeled_all_1944.pdb.csv,1.536439999999999
72.83413,71.3,C2,labeled_all_984.pdb.csv,1.5341300000000047
72.83413,71.3,C2,labeled_all_1938.pdb.csv,1.5341300000000047
72.83413,71.3,C2,labeled_all_1779.pdb.csv,1.5341300000000047
72.83413,71.3,C2,labeled_all_274.pdb.csv,1.5341300000000047
76.66696,78.2,C2,labeled_all_1412.pdb.csv,1.5330399999999997
71.13138,69.6,C5,labeled_all_1468.pdb.csv,1.5313799999999986
73.46913,75.0,C3,labeled_all_816.pdb.csv,1.530869999999993
73.07042,74.6,C5,labeled_all_1395.pdb.csv,1.5295799999999957
79.57079,81.1,C3,labeled_all_857.pdb.csv,1.529209999999992
73.32577,71.8,C5,labeled_all_987.pdb.csv,1.5257700000000085
73.32577,71.8,C5,labeled_all_1486.pdb.csv,1.5257700000000085
73.32577,71.8,C5,labeled_all_1244.pdb.csv,1.5257700000000085
98.42573,96.9,C2,labeled_all_1756.pdb.csv,1.5257299999999958
98.42573,96.9,C2,labeled_all_1173.pdb.csv,1.5257299999999958
102.62563,101.1,C2,labeled_all_1686.pdb.csv,1.5256300000000067
69.07469,70.6,C2,labeled_all_1113.pdb.csv,1.5253099999999904
69.07469,70.6,C2,labeled_all_1056.pdb.csv,1.5253099999999904
104.074745,105.6,C1,labeled_all_323.pdb.csv,1.5252550000000014
79.17645,80.7,C4,labeled_all_1272.pdb.csv,1.5235500000000002
79.17645,80.7,C4,labeled_all_1318.pdb.csv,1.5235500000000002
79.17645,80.7,C4,labeled_all_1173.pdb.csv,1.5235500000000002
78.6765,80.2,C3,labeled_all_696.pdb.csv,1.5234999999999985
71.87671,73.4,C2,labeled_all_1676.pdb.csv,1.523290000000003
71.87671,73.4,C2,labeled_all_1540.pdb.csv,1.523290000000003
71.87672,73.4,C2,labeled_all_732.pdb.csv,1.5232799999999997
100.72255,99.2,C1,labeled_all_637.pdb.csv,1.5225499999999954
71.27777,72.8,C2,labeled_all_1221.pdb.csv,1.5222299999999933
71.27777,72.8,C2,labeled_all_1033.pdb.csv,1.5222299999999933
71.27777,72.8,C2,labeled_all_1903.pdb.csv,1.5222299999999933
71.27777,72.8,C2,labeled_all_816.pdb.csv,1.5222299999999933
65.67817,67.2,C5,labeled_all_1679.pdb.csv,1.5218300000000085
65.67817,67.2,C5,labeled_all_972.pdb.csv,1.5218300000000085
65.67818,67.2,C5,labeled_all_1120.pdb.csv,1.5218200000000053
70.821045,69.3,C4,labeled_all_1779.pdb.csv,1.5210450000000009
70.82104,69.3,C4,labeled_all_1395.pdb.csv,1.5210399999999993
70.82104,69.3,C4,labeled_all_1591.pdb.csv,1.5210399999999993
70.82104,69.3,C4,labeled_all_1468.pdb.csv,1.5210399999999993
16.879227,18.4,C6,labeled_all_1288.pdb.csv,1.5207729999999984
76.02022,74.5,C4,labeled_all_1972.pdb.csv,1.5202199999999948
76.02022,74.5,C4,labeled_all_1039.pdb.csv,1.5202199999999948
76.02022,74.5,C4,labeled_all_1811.pdb.csv,1.5202199999999948
73.380585,74.9,C3,labeled_all_1841.pdb.csv,1.5194150000000093
71.78093,73.3,C2,labeled_all_1114.pdb.csv,1.5190699999999993
71.78094,73.3,C2,labeled_all_1909.pdb.csv,1.519059999999996
70.218796,68.7,C4,labeled_all_1903.pdb.csv,1.5187959999999947
70.218796,68.7,C4,labeled_all_1811.pdb.csv,1.5187959999999947
100.38157,101.9,C1,labeled_all_987.pdb.csv,1.5184300000000093
99.41833,97.9,C1,labeled_all_861.pdb.csv,1.5183299999999917
69.081924,70.6,C2,labeled_all_635.pdb.csv,1.5180759999999935
173.98227,175.5,C1,labeled_all_1935.pdb.csv,1.5177300000000002
173.98227,175.5,C1,labeled_all_1540.pdb.csv,1.5177300000000002
70.616714,69.1,C4,labeled_all_282.pdb.csv,1.5167140000000074
103.28473,104.8,C1,labeled_all_1873.pdb.csv,1.515270000000001
99.6152,98.1,C1,labeled_all_1624.pdb.csv,1.5152000000000072
104.71498,103.2,C1,labeled_all_279.pdb.csv,1.5149799999999942
104.71498,103.2,C1,labeled_all_556.pdb.csv,1.5149799999999942
70.61432,69.1,C3,labeled_all_1630.pdb.csv,1.514320000000012
102.98619,104.5,C1,labeled_all_1356.pdb.csv,1.5138100000000065
175.38626,176.9,C6,labeled_all_1337.pdb.csv,1.5137400000000127
99.18674,100.7,C1,labeled_all_758.pdb.csv,1.5132600000000025
102.787865,104.3,C1,labeled_all_1043.pdb.csv,1.5121350000000007
99.71149,98.2,C1,labeled_all_1972.pdb.csv,1.511489999999995
77.51092,76.0,C5,labeled_all_1629.pdb.csv,1.5109199999999987
69.51053,68.0,C4,labeled_all_1616.pdb.csv,1.5105300000000028
69.51053,68.0,C4,labeled_all_593.pdb.csv,1.5105300000000028
69.51053,68.0,C4,labeled_all_604.pdb.csv,1.5105300000000028
69.51053,68.0,C4,labeled_all_1348.pdb.csv,1.5105300000000028
69.51053,68.0,C4,labeled_all_845.pdb.csv,1.5105300000000028
69.51053,68.0,C4,labeled_all_1325.pdb.csv,1.5105300000000028
69.51053,68.0,C4,labeled_all_1870.pdb.csv,1.5105300000000028
99.59045,101.1,C1,labeled_all_1137.pdb.csv,1.5095499999999902
100.90933,99.4,C1,labeled_all_687.pdb.csv,1.5093299999999914
101.291916,102.8,C1,labeled_all_1986.pdb.csv,1.5080839999999966
100.60748,99.1,C1,labeled_all_1791.pdb.csv,1.507480000000001
78.407166,76.9,C5,labeled_all_933.pdb.csv,1.507165999999998
78.40716,76.9,C5,labeled_all_1233.pdb.csv,1.507159999999999
78.40716,76.9,C5,labeled_all_1435.pdb.csv,1.507159999999999
78.40716,76.9,C5,labeled_all_835.pdb.csv,1.507159999999999
70.292946,71.8,C2,labeled_all_1284.pdb.csv,1.5070539999999966
70.292946,71.8,C2,labeled_all_1585.pdb.csv,1.5070539999999966
72.1934,73.7,C5,labeled_all_1106.pdb.csv,1.506600000000006
72.193405,73.7,C5,labeled_all_1771.pdb.csv,1.5065950000000043
72.193405,73.7,C5,labeled_all_1961.pdb.csv,1.5065950000000043
72.193405,73.7,C5,labeled_all_1118.pdb.csv,1.5065950000000043
40.80514,39.3,C3,labeled_all_984.pdb.csv,1.5051400000000044
40.80514,39.3,C3,labeled_all_1262.pdb.csv,1.5051400000000044
75.99556,77.5,C5,labeled_all_1743.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_1791.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_648.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_1201.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_634.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_1548.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_685.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_1113.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_637.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_1294.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_605.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_1841.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_747.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_1455.pdb.csv,1.5044400000000024
75.99556,77.5,C5,labeled_all_715.pdb.csv,1.5044400000000024
78.19615,79.7,C2,labeled_all_1468.pdb.csv,1.50385
63.002453,61.5,C5,labeled_all_219.pdb.csv,1.5024530000000027
71.901505,70.4,C3,labeled_all_1724.pdb.csv,1.5015049999999945
71.901505,70.4,C3,labeled_all_1729.pdb.csv,1.5015049999999945
71.901505,70.4,C3,labeled_all_1412.pdb.csv,1.5015049999999945
71.901505,70.4,C3,labeled_all_765.pdb.csv,1.5015049999999945
71.901505,70.4,C3,labeled_all_880.pdb.csv,1.5015049999999945
73.29878,74.8,C2,labeled_all_1262.pdb.csv,1.5012200000000036
103.798935,105.3,C1,labeled_all_1272.pdb.csv,1.501064999999997
103.798935,105.3,C1,labeled_all_1185.pdb.csv,1.501064999999997
53.399155,54.9,C11,labeled_all_1557.pdb.csv,1.5008449999999982
72.699356,74.2,C2,labeled_all_1154.pdb.csv,1.5006440000000083
68.40039,69.9,C2,labeled_all_987.pdb.csv,1.499610000000004
73.80058,75.3,C3,labeled_all_816.pdb.csv,1.4994200000000006
73.80058,75.3,C3,labeled_all_1944.pdb.csv,1.4994200000000006
73.80058,75.3,C3,labeled_all_692.pdb.csv,1.4994200000000006
73.80058,75.3,C3,labeled_all_943.pdb.csv,1.4994200000000006
73.80058,75.3,C3,labeled_all_1806.pdb.csv,1.4994200000000006
73.80058,75.3,C3,labeled_all_1816.pdb.csv,1.4994200000000006
73.80058,75.3,C3,labeled_all_1480.pdb.csv,1.4994200000000006
73.80058,75.3,C3,labeled_all_1869.pdb.csv,1.4994200000000006
73.80059,75.3,C3,labeled_all_1741.pdb.csv,1.4994099999999975
71.901505,73.4,C3,labeled_all_1002.pdb.csv,1.4984950000000055
71.901505,73.4,C3,labeled_all_1118.pdb.csv,1.4984950000000055
71.901505,73.4,C3,labeled_all_828.pdb.csv,1.4984950000000055
65.09799,63.6,C6,labeled_all_1389.pdb.csv,1.4979899999999944
65.09799,63.6,C6,labeled_all_1724.pdb.csv,1.4979899999999944
65.097984,63.6,C6,labeled_all_1379.pdb.csv,1.4979839999999953
65.097984,63.6,C6,labeled_all_1159.pdb.csv,1.4979839999999953
65.097984,63.6,C6,labeled_all_1412.pdb.csv,1.4979839999999953
65.097984,63.6,C6,labeled_all_1614.pdb.csv,1.4979839999999953
78.69673,77.2,C4,labeled_all_852.pdb.csv,1.4967299999999994
100.70331,102.2,C1,labeled_all_1468.pdb.csv,1.496690000000001
99.903824,101.4,C1,labeled_all_1741.pdb.csv,1.4961760000000055
78.20436,79.7,C4,labeled_all_946.pdb.csv,1.4956400000000087
78.20437,79.7,C4,labeled_all_537.pdb.csv,1.4956300000000056
78.20437,79.7,C4,labeled_all_469.pdb.csv,1.4956300000000056
78.20437,79.7,C4,labeled_all_370.pdb.csv,1.4956300000000056
78.20437,79.7,C4,labeled_all_53.pdb.csv,1.4956300000000056
78.20438,79.7,C4,labeled_all_1938.pdb.csv,1.4956200000000024
58.09474,56.6,C2,labeled_all_317.pdb.csv,1.4947400000000002
102.70534,104.2,C1,labeled_all_1625.pdb.csv,1.494659999999996
102.70534,104.2,C1,labeled_all_1139.pdb.csv,1.494659999999996
102.70534,104.2,C1,labeled_all_1272.pdb.csv,1.494659999999996
102.70534,104.2,C1,labeled_all_758.pdb.csv,1.494659999999996
102.70534,104.2,C1,labeled_all_1540.pdb.csv,1.494659999999996
102.70534,104.2,C1,labeled_all_1262.pdb.csv,1.494659999999996
102.70534,104.2,C1,labeled_all_604.pdb.csv,1.494659999999996
102.70534,104.2,C1,labeled_all_1185.pdb.csv,1.494659999999996
102.70534,104.2,C1,labeled_all_1154.pdb.csv,1.494659999999996
75.7937,74.3,C2,labeled_all_835.pdb.csv,1.493700000000004
72.193405,70.7,C5,labeled_all_1610.pdb.csv,1.4934049999999957
72.1934,70.7,C5,labeled_all_1756.pdb.csv,1.493399999999994
100.19322,98.7,C1,labeled_all_1480.pdb.csv,1.4932199999999938
79.09281,77.6,C4,labeled_all_1084.pdb.csv,1.4928100000000057
79.092804,77.6,C4,labeled_all_1869.pdb.csv,1.4928040000000067
79.092804,77.6,C4,labeled_all_1735.pdb.csv,1.4928040000000067
79.092804,77.6,C4,labeled_all_1412.pdb.csv,1.4928040000000067
79.092804,77.6,C4,labeled_all_828.pdb.csv,1.4928040000000067
79.092804,77.6,C4,labeled_all_1224.pdb.csv,1.4928040000000067
76.892426,75.4,C3,labeled_all_1200.pdb.csv,1.4924259999999947
76.892426,75.4,C3,labeled_all_880.pdb.csv,1.4924259999999947
75.09189,73.6,C5,labeled_all_293.pdb.csv,1.4918900000000122
76.291504,74.8,C2,labeled_all_1519.pdb.csv,1.4915040000000062
75.10892,76.6,C5,labeled_all_282.pdb.csv,1.4910799999999966
75.10892,76.6,C5,labeled_all_1870.pdb.csv,1.4910799999999966
75.10892,76.6,C5,labeled_all_935.pdb.csv,1.4910799999999966
75.10892,76.6,C5,labeled_all_1986.pdb.csv,1.4910799999999966
100.10945,101.6,C1,labeled_all_600.pdb.csv,1.490549999999999
100.10945,101.6,C1,labeled_all_654.pdb.csv,1.490549999999999
100.10945,101.6,C1,labeled_all_1686.pdb.csv,1.490549999999999
70.709625,72.2,C2,labeled_all_1125.pdb.csv,1.4903750000000002
57.689846,56.2,C1,labeled_all_1379.pdb.csv,1.489846
57.689846,56.2,C1,labeled_all_593.pdb.csv,1.489846
57.689846,56.2,C1,labeled_all_683.pdb.csv,1.489846
57.689846,56.2,C1,labeled_all_1465.pdb.csv,1.489846
57.689846,56.2,C1,labeled_all_1244.pdb.csv,1.489846
57.689846,56.2,C1,labeled_all_1596.pdb.csv,1.489846
57.689846,56.2,C1,labeled_all_1356.pdb.csv,1.489846
57.689842,56.2,C1,labeled_all_1642.pdb.csv,1.489841999999996
69.51053,71.0,C4,labeled_all_1600.pdb.csv,1.4894699999999972
57.689438,56.2,C1,labeled_all_1424.pdb.csv,1.4894379999999998
57.689438,56.2,C1,labeled_all_1169.pdb.csv,1.4894379999999998
57.689438,56.2,C1,labeled_all_1537.pdb.csv,1.4894379999999998
57.689438,56.2,C1,labeled_all_739.pdb.csv,1.4894379999999998
57.689438,56.2,C1,labeled_all_1412.pdb.csv,1.4894379999999998
57.689438,56.2,C1,labeled_all_1217.pdb.csv,1.4894379999999998
57.689438,56.2,C1,labeled_all_1170.pdb.csv,1.4894379999999998
57.689438,56.2,C1,labeled_all_642.pdb.csv,1.4894379999999998
70.289154,68.8,C3,labeled_all_238.pdb.csv,1.4891539999999992
74.186775,72.7,C2,labeled_all_651.pdb.csv,1.4867749999999944
175.38626,173.9,C6,labeled_all_323.pdb.csv,1.4862599999999873
101.0139,102.5,C1,labeled_all_1480.pdb.csv,1.4860999999999933
55.114136,56.6,C2,labeled_all_1230.pdb.csv,1.4858639999999994
70.61672,72.1,C4,labeled_all_1248.pdb.csv,1.4832799999999935
78.1176,79.6,C4,labeled_all_6.pdb.csv,1.4823999999999984
78.1176,79.6,C4,labeled_all_33.pdb.csv,1.4823999999999984
78.1176,79.6,C4,labeled_all_14.pdb.csv,1.4823999999999984
78.1176,79.6,C4,labeled_all_173.pdb.csv,1.4823999999999984
78.1176,79.6,C4,labeled_all_299.pdb.csv,1.4823999999999984
78.1176,79.6,C4,labeled_all_382.pdb.csv,1.4823999999999984
78.1176,79.6,C4,labeled_all_544.pdb.csv,1.4823999999999984
102.31763,103.8,C1,labeled_all_862.pdb.csv,1.482370000000003
71.71826,73.2,C2,labeled_all_833.pdb.csv,1.481740000000002
100.68118,99.2,C1,labeled_all_1383.pdb.csv,1.4811799999999948
100.51887,102.0,C1,labeled_all_677.pdb.csv,1.4811299999999932
50.980957,49.5,C2,labeled_all_317.pdb.csv,1.4809569999999965
100.51929,102.0,C1,labeled_all_1338.pdb.csv,1.480710000000002
73.380585,71.9,C3,labeled_all_1356.pdb.csv,1.4805849999999907
174.12012,175.6,C11,labeled_all_277.pdb.csv,1.4798800000000085
174.12012,175.6,C11,labeled_all_247.pdb.csv,1.4798800000000085
174.12012,175.6,C11,labeled_all_210.pdb.csv,1.4798800000000085
174.12012,175.6,C11,labeled_all_390.pdb.csv,1.4798800000000085
174.12012,175.6,C11,labeled_all_449.pdb.csv,1.4798800000000085
174.12012,175.6,C11,labeled_all_317.pdb.csv,1.4798800000000085
71.67985,70.2,C3,labeled_all_864.pdb.csv,1.479849999999999
75.72019,77.2,C5,labeled_all_859.pdb.csv,1.4798100000000005
75.72019,77.2,C5,labeled_all_816.pdb.csv,1.4798100000000005
75.72019,77.2,C5,labeled_all_765.pdb.csv,1.4798100000000005
75.72019,77.2,C5,labeled_all_1634.pdb.csv,1.4798100000000005
75.72019,77.2,C5,labeled_all_692.pdb.csv,1.4798100000000005
75.72019,77.2,C5,labeled_all_1318.pdb.csv,1.4798100000000005
75.72019,77.2,C5,labeled_all_1383.pdb.csv,1.4798100000000005
75.72019,77.2,C5,labeled_all_1792.pdb.csv,1.4798100000000005
75.7202,77.2,C5,labeled_all_828.pdb.csv,1.4797999999999973
73.87953,72.4,C3,labeled_all_1318.pdb.csv,1.479529999999997
16.879227,15.4,C6,labeled_all_724.pdb.csv,1.4792269999999998
16.879227,15.4,C6,labeled_all_1132.pdb.csv,1.4792269999999998
16.879227,15.4,C6,labeled_all_939.pdb.csv,1.4792269999999998
78.82083,80.3,C3,labeled_all_857.pdb.csv,1.4791699999999963
73.82147,75.3,C3,labeled_all_94.pdb.csv,1.4785299999999921
73.82147,75.3,C3,labeled_all_156.pdb.csv,1.4785299999999921
73.82147,75.3,C3,labeled_all_522.pdb.csv,1.4785299999999921
73.82147,75.3,C3,labeled_all_556.pdb.csv,1.4785299999999921
73.82147,75.3,C3,labeled_all_269.pdb.csv,1.4785299999999921
73.82147,75.3,C3,labeled_all_357.pdb.csv,1.4785299999999921
73.82147,75.3,C3,labeled_all_239.pdb.csv,1.4785299999999921
73.82147,75.3,C3,labeled_all_47.pdb.csv,1.4785299999999921
73.82147,75.3,C3,labeled_all_53.pdb.csv,1.4785299999999921
78.57755,77.1,C4,labeled_all_247.pdb.csv,1.477550000000008
77.12251,78.6,C4,labeled_all_1168.pdb.csv,1.4774899999999889
71.02257,72.5,C4,labeled_all_1256.pdb.csv,1.4774299999999982
71.02258,72.5,C4,labeled_all_1443.pdb.csv,1.477419999999995
71.02258,72.5,C4,labeled_all_1248.pdb.csv,1.477419999999995
71.02258,72.5,C4,labeled_all_1583.pdb.csv,1.477419999999995
71.02258,72.5,C4,labeled_all_1634.pdb.csv,1.477419999999995
71.02258,72.5,C4,labeled_all_1155.pdb.csv,1.477419999999995
71.02258,72.5,C4,labeled_all_979.pdb.csv,1.477419999999995
69.97681,68.5,C2,labeled_all_1938.pdb.csv,1.4768100000000004
101.92375,103.4,C1,labeled_all_759.pdb.csv,1.4762500000000074
102.82444,104.3,C1,labeled_all_1281.pdb.csv,1.4755600000000015
102.82444,104.3,C1,labeled_all_984.pdb.csv,1.4755600000000015
103.72473,105.2,C1,labeled_all_1548.pdb.csv,1.475270000000009
103.72473,105.2,C1,labeled_all_1243.pdb.csv,1.475270000000009
74.42563,75.9,C2,labeled_all_935.pdb.csv,1.4743700000000075
