,0,1,2
520,525,890,aDManpA(1-3)bDFucp
521,526,546,aDXylp(1-6)bDGlcp(1-4)xDGlca
522,527,1658,Ac(1-2)aDGlcpN(1-3)bDGlcpA(1-2)[aDManp(1-3)]aDFucp(1-2)bDGlcp(1-3)bDManp(1-4)[S-6)]aDGalp(1-2)[aLFucp(1-4)]aDManpA(1-4)aLFucp(1-3)[S-6)]aDGlcp(1-4)[S-3)]aDGalp(1-4)aDXylp(1-1)Me
523,528,742,"aDGalp(1-2)[aDManp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDGlcpA(1-3)aDGalpA(1-3)[S-6)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-1)Me"
524,529,1171,bDGalp(1-2)[Ac(1-2)]aDGlcpN(1-1)Me
525,530,1172,"aLFucp(1-4)bDGlcp(1-4)aDFucp(1-4)aDGlcpA(1-2)[aDGlcpA(1-4)]bDFucp(1-2)[Ac(1-2)]aDGlcpN(1-4)bDGalpA(1-4)bDGalp(1-2)[S-6)]bDGalp(1-4)aDManp(1-3)[S-6)]aDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGalp(1-2)[aDFucp(1-4)]aDFucp"
526,531,2317,bLXylp(1-2)[aLRhap(1-3)]aLRhap(1-3)aLRhap(4-1)bLXylp
527,532,2173,bDGlcp(1-6)bDGlcp(1-3)bDGlcp
528,533,2411,bDGalp(1-2)bDGlcp(1-1)Me
529,534,1067,"aDGalp(1-3)bDXylp(1-4)[Ac(1-5)]bXNeup(2-4)[Ac(1-5)]bXNeup(2-3)aDManp(1-3)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-2)[aDFucp(1-3)]bLFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGalp(1-4)[S-6)]bDGlcp(1-4)[S-3)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)[S-6)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-1)Me"
530,535,601,aDManpA(1-4)[Ac(1-2)]aDGlcpN(1-3)[Ac(1-2)]aDGlcpN(1-3)bDGlcpA(1-4)aLFucp(1-4)aLFucp
531,536,1973,"aLFucp(1-2)aDManpA(1-4)[S-6)]bDGalp(1-2)[S-6)]aDGlcp(1-4)bDFucp(1-4)aDGlcpA(1-3)aLFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-5)]aXNeup(1-1)Me"
532,537,999,bDGalp(1-2)[bDManpA(1-3)aDGlcpA(1-2)aLFucp(1-2)aDGlcp(1-2)aDFucp(1-3)]aDGalpA(1-4)[S-3)]aDGalp(1-2)bDGlcp(1-2)aLFucp(1-3)aDFucp(1-3)aDFucp(1-1)Me
533,538,1199,bDGalp(1-3)bDFucp(1-2)bDGalp(1-3)bDGalp(1-1)Me
534,539,1808,"aDManpA(1-2)[aDGlcpA(1-3)bDManpA(1-3)bDFucp(1-2)[bDGlcpA(1-3)]bDManpA(1-3)[S-6)]bDGlcp(1-2)[aDFucp(1-4)]bDFucp(1-4)[S-6)]bDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-3)]aDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)]aDGalpA(1-3)bDManpA(1-3)bDManpA"
535,540,289,aDGlcp(1-4)aDGlcp
536,541,1357,aDGlcp(1-2)aDManpA(1-4)bDGlcpA(1-3)aDGalp(1-2)bDGalp(1-2)[S-6)]bDGlcp(1-4)[S-3)]bDGalp(1-2)[Ac(1-2)]bDGlcpN(1-3)aDFucp(1-3)bDGalp(1-2)bDGalp(1-1)Me
537,542,1275,aDGalpA(1-3)aDXylp(1-2)aDGlcp
538,543,1685,aDFucp(1-2)[bDFucp(1-2)aDXylp(1-3)[S-6)]aDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)]aDFucp(1-1)Me
539,544,1264,bLFucp(1-4)[S-3)]aDGalp(1-2)bDManp(1-4)[Ac(1-5)]bXNeup(2-3)[aDGlcpA(1-4)]aDGlcpA(1-1)Me
540,545,2004,bDGlcp(1-2)bDGlcp(1-3)[bDGlcp(1-7)]xXQuercetin?
541,546,540,aDGlcp(1-2)aDGlcp
542,547,1110,aDGlcp(1-4)bDFucp(1-1)Me
543,548,1448,"bDGalpA(1-3)[aDManpA(1-3)[S-6)]bDGlcp(1-2)[S-3)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-3)]aDGalp(1-2)[S-3)]bDGalp(1-4)[Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)[S-6)]aDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-4)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-1)Me"
544,549,130,Ac(1-5)aXNeup(2-8)[Ac(1-5)]aXNeup(2-3)[Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)]bDGalp(1-4)bDGlcp
545,550,1411,bDGlcp(1-2)[aDGlcp(1-2)[aDXylp(1-3)[Ac(1-2)]aDGlcpN(1-2)bDManpA(1-3)bDXylp(1-3)aDGlcpA(1-3)aDFucp(1-3)]bLFucp(1-3)aDGalp(1-3)]bLFucp(1-3)bDManpA(1-4)[S-3)]bDGalp(1-2)aLFucp(1-2)[S-3)]bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN(1-1)Me
546,551,1774,aDManpA(1-4)bDFucp(1-2)[S-6)]aDGalp(1-4)aDManp(1-3)aDGlcpA(1-4)aDGlcpA(1-1)Me
547,552,2177,aLRhap
548,553,1792,"bDManp(1-2)[Ac(1-5)bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-4)]aDFucp(1-2)aDGlcpA(1-4)[S-6),Ac(1-2)]bDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-1)Me"
549,554,515,Ac(1-5)aXNeup(2-3)[Ac(1-2)bDGalpN(1-4)]bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
550,555,2033,-3)bDGlcp(1-4)bDGlcp(1-
551,556,2141,aLRhap(1-6)bDGalp(1-3)[aLRhap(1-7)]xXQuercetin?
552,557,1284,aDGlcp(1-2)[bDManpA(1-4)aDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-3)bDGlcpA(1-4)bDXylp(1-3)[S-6)]bDGlcp(1-4)[S-6)]bDGlcp(1-4)[S-3)]aDGalp(1-4)]aDGlcp(1-3)[bDXylp(1-4)]bLFucp(1-4)bLFucp(1-1)Me
553,558,2114,aDManp(1-3)[bDGalf(1-6)]bDManp(1-2)xXmyoIno?(1-?)LIP
554,559,1018,"aDXylp(1-3)[aDGlcpA(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-3)]aDGalp(1-4)]aDXylp(1-3)[aDManp(1-4)]bDManpA(1-2)bDFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGlcpA(1-3)bDGlcpA"
555,560,311,"bDGalp(1-4)aL3,6anhGalp(1-3)bDGalp(1-4)bL3,6anhGalp"
556,561,1318,"aDGlcpA(1-3)[aDXylp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)aDManpA(1-2)[bLFucp(1-4)]bDManpA(1-4)]bLFucp(1-3)aDXylp(1-2)[aDFucp(1-3)]bDManpA(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN"
557,562,1970,Ac(1-5)aXNeup(2-3)aDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN
558,563,180,"Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-5)aXNeup(2-6),Ac(1-2)]aDGalpN(1-3)xDSer?"
559,564,2264,aDGlcp(1-3)aLGalp
560,565,2327,"aDGlcp(1-4)[P-6)]bDGlcp(1-3)bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-3)[P-4),Ac(1-2)]aDGlcpN"
561,566,634,bDGalp(1-3)aDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-4)[S-6)]aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)[S-6)]bDGalp(1-2)[bDManp(1-3)]bDManp
562,567,1683,aDManp(1-3)aDFucp(1-2)bLFucp(1-4)aDManpA(1-3)aDManpA(1-1)Me
563,568,1203,aDXylp(1-2)[aDGlcpA(1-2)[S-3)]bDGalp(1-4)]bDManp(1-3)bDGalpA(1-2)[Ac(1-2)]aDGlcpN(1-1)Me
564,569,2194,bDGalf(1-3)[Ac(1-2)]bDGalpN(1-3)bDGalp(4-1)aDGlcp(6-1)bDGlcp
565,570,783,aDGalp(1-4)aDGlcpA(1-2)[aLFucp(1-4)]aLFucp
566,571,1227,aDFucp(1-4)[S-3)]bDGalp(1-2)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
567,572,2352,P-4)aXKdop(2-6)[P-4)]bDGlcpN(1-6)[P-1)]aDGlcpN
568,573,1337,"bDGalpA(1-2)[aDGalp(1-4)[Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-2)bDGlcpA(1-4)[S-6)]aDGalp(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]aXNeup(2-3)bDFucp(1-3)[S-6)]aDGlcp(1-4)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)]aDFucp(1-4)aDFucp(1-1)Me"
569,574,694,aDManpA(1-2)bLFucp(1-2)bLFucp(1-1)Me
570,575,2047,bDApif(1-6)bDGlcp(1-7)xXApigenin?
571,576,1588,aDGalp(1-3)[bDGlcpA(1-3)aDGalpA(1-4)]aDGalp(1-1)Me
572,577,1478,bDGalp(1-3)aDGalpA(1-4)aDGalpA(1-1)Me
573,578,1997,aDGlcpA(1-4)bDGlcpA(1-4)bDFucp(1-3)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN
574,579,392,aDGlcp(1-2)aDGlcp(1-2)aDGlcp
575,580,2216,aLRhap(1-2)aLRhap(1-3)aLRhap(1-3)[Ac(1-2)]bDGlcpN
576,581,1009,bDGlcpA(1-3)aDGalp
577,582,1714,Ac(1-2)bDGlcpN(1-4)bDGalpA(1-2)aDGalpA(1-4)bLFucp(1-4)[Ac(1-5)]bXNeup(2-3)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-1)Me
578,583,873,"aDManpA(1-2)[aDFucp(1-2)[aDGalpA(1-2)[aDXylp(1-2)[Ac(1-2)]bDGlcpN(1-3)bDXylp(1-3)]aDGalpA(1-4)bLFucp(1-3)]bDGalp(1-4)]bLFucp(1-4)aDGlcpA(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]aDGalp(1-2)[S-6)]bDGlcp(1-2)bDFucp(1-1)Me"
579,584,1304,"aDGalp(1-4)bDGlcp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGalpA(1-4)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)bDGlcp(1-4)bDGlcp(1-1)Me"
580,585,1261,"aDXylp(1-3)[bDManpA(1-4)aDGlcp(1-2)aDXylp(1-3)bDGalp(1-3)bDFucp(1-4)]aDGlcp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]aXNeup(2-3)bLFucp(1-4)[S-6)]bDGalp(1-2)aDGlcpA(1-2)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-1)Me"
581,586,1320,"aDManp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)bDFucp(1-3)[aDManpA(1-4)]bDManp(1-3)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)aLFucp(1-3)[Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-1)Me"
582,587,38,aLFucp(1-2)bDGalp(1-4)xDGlca
583,588,1544,aLFucp(1-2)bLFucp(1-2)[aDManp(1-4)]aDFucp(1-2)aDFucp
584,589,41,aLFucp(1-2)bDGalp
585,590,500,"-4)[S-2)]aD3,6anhGalp(1-3)bDGalp(1-"
586,591,295,"bDGalp(1-3)[aLFucp(1-4),Ac(1-2)]bDGlcpN(1-3)[bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-6)]bDGalp(1-4)aDGlcp"
587,592,1401,"aDGlcpA(1-4)aDFucp(1-2)bDFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)bDGalpA(1-4)[S-3)]aDGalp(1-2)[S-6)]aDGlcp(1-2)[S-6)]bDGlcp(1-2)aDFucp(1-3)[aDXylp(1-4)]aDXylp(1-1)Me"
588,593,1527,"aDManpA(1-4)[S-6)]aDGalp(1-2)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-2)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)bLFucp(1-1)Me"
589,594,1814,bDGlcp(1-4)aLFucp(1-4)bDGalp(1-3)bDGlcpA(1-3)[Ac(1-2)]aDGlcpN(1-2)aDGalpA(1-2)[aLFucp(1-3)]bDManp(1-3)bDGlcp(1-4)bDGlcp(1-1)Me
590,595,181,aDManp(1-2)aDManp(1-2)aDManp(1-3)[aDManp(1-2)aDManp(1-3)[aDManp(1-2)aDManp(1-6)]aDManp(1-6)]bDManp(1-4)[Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN
591,596,1328,Ac(1-5)bXNeup(2-3)bDGlcp(1-3)bDGlcp(1-3)bDGlcp(1-1)Me
592,597,510,aLAraf(1-2)aDXylp(1-6)bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)xDGlca
593,598,974,"aDGalpA(1-3)[Ac(1-2)bDGlcpN(1-3)bDGalpA(1-2)aDGlcpA(1-3)bLFucp(1-3)[S-6),Ac(1-2)]aDGlcpN(1-4)]bLFucp(1-2)bDGlcp(1-4)bLFucp(1-3)bLFucp(1-1)Me"
594,599,599,"bDGlcp(1-3)aDManp(1-3)[S-6)]bDGlcp(1-2)[S-6)]bDGlcp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-2)]bDGlcpN(1-3)[Ac(1-2)]bDGlcpN"
595,600,126,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLAraf(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)aDGlcp
596,601,1730,Ac(1-2)bDGlcpN(1-2)bDGlcp(1-3)aDGlcpA(1-1)Me
597,602,14,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)aDGlcp
598,603,473,aDGalp(1-6)aDGalp(1-6)aDGalp(1-6)aDGlcp(1-2)bDFruf
599,604,1029,Ac(1-2)aDGlcpN(1-3)[S-6)]bDGlcp(1-2)[S-6)]aDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)bLFucp(1-2)[aDXylp(1-4)]aDGalp(1-2)[aDManpA(1-3)]bDGlcp(1-2)[S-6)]bDGlcp(1-4)[S-3)]aDGalp(1-2)[bDGalp(1-4)]bDFucp(1-2)[aDXylp(1-4)]bDGalpA(1-3)bDGalpA
600,605,1802,bDXylp(1-3)aDFucp(1-2)[bDXylp(1-4)]bDManpA(1-3)bDManpA(1-1)Me
601,606,200,bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)bDGalp(1-4)bDGlcp
602,607,270,-4)[S-6)]aDGalp(1-3)bDGalp(1-
603,608,1020,Ac(1-2)bDGlcpN(1-4)bDGalpA
604,609,2396,Ac(1-2)aDGalpN(1-4)[Ac(1-2)]aDGalpN(1-3)[Ac(1-2)]bDGalpN(1-3)[aDFucp(1-4)]aDGalpA
605,610,2294,bLRhap
606,611,846,bDXylp(1-3)[S-6)]aDGalp(1-4)bDXylp(1-2)[aDGlcpA(1-4)]bDManpA(1-3)bDManpA(1-1)Me
607,612,2239,bDXylp
608,613,1500,Ac(1-5)bXNeup(2-3)aLFucp(1-4)bLFucp
609,614,154,S-3)bDGalp(1-4)bDGlcp(1-1)CER
610,615,315,-4)bDGlcp(1-4)[xRPyr?(2-4:2-6)bDManp(1-4)bDGlcpA(1-2)[Ac(1-6)]aDManp(1-3)]bDGlcp(1-
611,616,1995,aDXylp(1-2)bDGlcpA(1-2)bDGlcpA(1-1)Me
612,617,344,"Ac(1-5)aXNeup(2-3)bDGalp(1-3)[Ac(1-5)aXNeup(2-6),Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)aDGlcp"
613,618,622,"bDGlcp(1-3)[aLFucp(1-3)[aDGalp(1-2)[aDFucp(1-3)aDGalp(1-3)[S-6)]bDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)]bDManpA(1-3)[aDManp(1-4)]aDManpA(1-4)[Ac(1-2)]aDGlcpN(1-3)[S-6)]aDGlcp(1-4)]bDManpA(1-4)[Ac(1-5)]bXNeup(2-3)aDManpA(1-3)[S-6),Ac(1-2)]bDGlcpN(1-4)]bDGlcp"
614,619,1458,bDGalp(1-4)aDManp(1-3)aDFucp(1-1)Me
615,620,1981,"bDManp(1-3)[bDGlcpA(1-2)aDManp(1-2)bDManpA(1-4)]bDGlcpA(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)bDManp(1-1)Me"
616,621,472,Ac(1-5)aXNeup(2-6)bDGalp(1-4)aDGlcp
617,622,281,aLFucp(1-2)[aDGalp(1-3)]bDGalp(1-4)[Ac(1-2)]aDGlcpN
618,623,426,aDGlcp(1-6)aDGlcp
619,624,879,bDManp(1-3)bDGalpA(1-3)bDGalpA
620,625,523,Ac(1-5)aXNeup(2-6)bDGalp(1-4)xDGlca
621,626,2361,aDGalp(1-3)bDGalp(1-3)[Ac(1-2)bDGalf(1-6)]aDGalp(1-3)aLRhap(1-2)aLRhap(1-2)aDGalp(1-3)bDGalp
622,627,147,bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)aDGlcp
623,628,798,"Ac(1-2)bDGlcpN(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bDGlcp(1-4)[Ac(1-5)]bXNeup(2-3)aDManp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGalp(1-2)[S-6)]aDGalp(1-4)[S-3)]aDGalp(1-4)bDGlcp(1-2)bDManpA(1-2)[aDGlcpA(1-4)]aDManp(1-4)bDGlcpA(1-3)aDGalpA(1-3)[Ac(1-2)]aDGlcpN(1-1)Me"
624,629,1465,aDXylp(1-3)bDFucp(1-3)aDGalpA(1-1)Me
625,630,842,"aDFucp(1-3)[S-6)]aDGlcp(1-4)[S-6)]aDGlcp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)[S-6)]bDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)bLFucp(1-2)[S-3)]bDGalp(1-4)[Ac(1-5)]bXNeup(2-3)bDGalp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)aDGalp(1-3)aDGalp"
626,631,85,aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)bDGlcp(1-4)xDGlca
627,632,2231,bLFucp(1-2)aLRhap
628,633,1659,aDXylp(1-4)aDGalp(1-4)aDXylp(1-4)aDXylp(1-1)Me
629,634,628,bDXylp(1-3)[bDFucp(1-3)bLFucp(1-4)aDGalp(1-3)bDGlcpA(1-4)]aDFucp(1-3)aDFucp
630,635,590,Ac(1-5)bXNeup(2-3)bDGlcp(1-2)bDGlcpA(1-3)[aDFucp(1-4)]aDFucp
631,636,1334,aDGalpA(1-4)bDGlcpA(1-1)Me
632,637,1057,bDGlcp(1-2)[S-3)]aDGalp(1-4)aDGlcp(1-1)Me
633,638,1577,bDManp(1-3)aDManpA(1-2)bDManpA(1-3)[S-6)]bDGalp(1-4)[S-3)]aDGalp(1-4)[S-3)]bDGalp(1-2)[aDGalp(1-3)]aDGalp
634,639,1514,bDGalp(1-4)bDGalp(1-2)bDFucp(1-3)aLFucp(1-3)[S-6)]aDGalp(1-4)[S-3)]bDGalp(1-4)[S-3)]bDGalp(1-2)bDGlcpA
635,640,1397,aDGlcp(1-3)aDManp(1-2)aDXylp(1-2)[S-6)]aDGlcp(1-4)[Ac(1-2)]bDGlcpN
636,641,266,aDGlcp(1-2)bDFruf(6-1)aDGalp
637,642,1063,bDGalp(1-4)aLFucp(1-4)aDXylp(1-2)[bLFucp(1-3)]aDManp(1-3)[aDGalpA(1-4)]aDGalpA(1-1)Me
638,643,1810,aDFucp(1-2)[Ac(1-2)aDGlcpN(1-4)aDManpA(1-4)]bDXylp(1-4)[Ac(1-2)]bDGlcpN(1-3)aDManp(1-3)aDGlcpA(1-4)bDGalpA(1-3)[S-6)]bDGlcp(1-2)bDGlcp(1-2)[bDGalpA(1-4)]bDGalpA
639,644,1055,bDXylp(1-4)aDFucp(1-1)Me
640,645,901,"Ac(1-2)aDGlcpN(1-2)aDGalpA(1-3)bDGlcpA(1-3)[S-6)]aDGlcp(1-2)aDXylp(1-2)[aDGalp(1-3)]bDFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]aDGlcp(1-4)aDGlcp"
641,646,2242,Ac(1-3)bDQuipN(1-6)[Ac(1-2)]aDGlcpN(1-4)bDGlcpA(1-3)[Ac(1-2)]aDGalpN
642,647,184,aDFruf(2-1)bDFruf(2-1)aDGlcp
643,648,2333,aDGlcp(1-3)[bLRhap(1-4)]aLRhap(1-3)aDFucp
644,649,647,"aLFucp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-2)[S-6)]bDGalp(1-4)[S-6)]bDGlcp(1-2)[S-6)]aDGalp(1-2)[Ac(1-2)]aDGlcpN"
645,650,1958,"aDManpA(1-2)[bDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-2)]aDGlcpN(1-3)]aDManpA"
646,651,982,aLFucp(1-4)bDXylp(1-3)[aDXylp(1-4)]aDXylp(1-2)[S-6)]aDGlcp(1-4)[Ac(1-2)]aDGlcpN(1-3)bLFucp(1-2)[bDXylp(1-4)]aDGalpA(1-3)[bDManpA(1-4)]bDManpA
647,652,794,bLFucp(1-3)[bDXylp(1-2)[bDGalp(1-2)[aDGlcpA(1-2)[aDGalpA(1-3)bDXylp(1-2)bDGlcp(1-4)[S-6)]bDGlcp(1-2)[Ac(1-2)]bDGlcpN(1-2)[S-6)]bDGalp(1-4)]bDGalpA(1-3)aDManpA(1-4)]aDGlcp(1-4)]bDGalp(1-3)[Ac(1-2)]bDGlcpN(1-4)]bLFucp
648,653,629,bDGlcpA(1-4)aDGalp(1-3)aDGlcpA(1-2)aDGalp(1-4)aDGalp(1-1)Me
649,654,1305,aDFucp(1-4)bDXylp(1-4)bDManp
650,655,117,aLFucp(1-2)[Ac(1-2)aDGalpN(1-3)]bDGalp(1-4)[Ac(1-2)]bDGlcpN
651,656,822,"Ac(1-5)bXNeup(2-3)[S-6)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-2)bDXylp(1-2)bDXylp(1-4)bDXylp(1-1)Me"
652,657,1407,bDGlcpA(1-2)bDGalpA(1-2)[S-6)]aDGalp(1-4)[Ac(1-2)]bDGlcpN(1-2)aDGalp(1-2)aDGalp
653,658,2196,aDGlcp(1-2)aDGlcp(1-2)aDGlcp(1-2)bDFruf(1-2)bDFruf
654,659,1332,"aDManp(1-2)[Ac(1-2)aDGlcpN(1-2)bDManp(1-2)[S-3)]bDGalp(1-4)[S-6)]bDGlcp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6)]bDGalp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)aDGlcp(1-3)[S-6)]aDGalp(1-4)]aDManp"
655,660,2037,Ac(1-4)bDGlcpA(1-3')xXLuteolin?
656,661,504,"bDXylp(1-2)[aDXylp(1-6),aDXylp(1-6)bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aLFucp(1-2)bDGalp(1-2)aDXylp(1-6)]bDGlcp(1-4)bDGlcp(1-4)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)[aDXylp(1-6)]bDGlcp(1-4)xDGlca"
657,662,1741,"aDGalp(1-2)[aDManp(1-4)aDXylp(1-4)[Ac(1-2)]bDGlcpN(1-3)]aDManpA(1-4)[S-6)]aDGalp(1-2)[S-3)]aDGalp(1-4)[S-6),Ac(1-2)]aDGlcpN(1-4)[Ac(1-5)]bXNeup(2-3)bDGalpA(1-3)[aDManpA(1-4)]aDManpA(1-1)Me"
658,663,407,bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)[Ac(1-2)]bDGlcpN(1-3)bDGalp(1-4)bDGlcp
659,664,1001,bDGlcp(1-2)bDManp(1-3)[S-6)]aDGalp(1-4)[S-6)]aDGalp(1-2)[S-6)]aDGlcp(1-4)[Ac(1-5)]aXNeup(2-3)[Ac(1-2)]aDGlcpN(1-2)[Ac(1-2)]aDGlcpN(1-1)Me
660,665,679,aDManpA(1-2)[bDXylp(1-2)bDGalpA(1-3)[Ac(1-2)]bDGlcpN(1-4)]aDManpA(1-1)Me
661,666,1123,bDGalp(1-2)bDManpA(1-1)Me
662,667,1398,aDGalp(1-2)[aDGalpA(1-4)bDXylp(1-2)[S-3)]bDGalp(1-4)bDGlcpA(1-3)[S-6)]aDGalp(1-4)]aDGalp(1-2)aDManp(1-3)[S-6)]aDGlcp(1-4)[S-3)]bDGalp(1-2)[S-6)]bDGalp(1-4)[Ac(1-5)]aXNeup
663,668,1770,"bDManp(1-2)[Ac(1-2)bDGlcpN(1-2)[S-6)]aDGalp(1-4)[S-3)]aDGalp(1-2)[S-6),Ac(1-2)]aDGlcpN(1-4)]bDManp(1-1)Me"
664,669,1647,"aDGlcpA(1-4)aLFucp(1-2)[S-6),Ac(1-2)]bDGlcpN(1-4)bLFucp(1-4)bLFucp"
665,670,2188,aDGalp(1-6)aDGlcpN(1-4)aDGlcpA
666,671,293,"bDGalp(1-3)[Ac(1-2)]bDGalpN(1-4)[xXEt?N(1-P-6),Ac(1-2)]bDGlcpN(1-3)bDManp(1-4)bDGlcp"
667,672,1993,"bDXylp(1-3)[Ac(1-2)]aDGlcpN(1-4)aDManpA(1-2)bDGlcp(1-2)[S-3)]aDGalp(1-4)[Ac(1-5)]bXNeup(2-3)[aDManpA(1-4)]aDXylp(1-2)bDGalpA(1-4)[Ac(1-5)]bXNeup(2-3)bLFucp(1-2)bLFucp(1-2)aDManpA(1-3)[S-6)]bDGlcp(1-4)[S-6),Ac(1-2)]bDGlcpN(1-4)aDGlcpA"
